timestamp,target_rain_24h,rain_probability,rain_prediction_0.5
2022-07-17 17:00:00,0.0,0.38325065,0
2022-07-17 18:00:00,0.0,0.09789702,0
2022-07-17 19:00:00,0.0,0.23454136,0
2022-07-17 20:00:00,0.0,0.17563303,0
2022-07-17 21:00:00,0.0,0.41817528,0
2022-07-17 22:00:00,0.0,0.46998003,0
2022-07-17 23:00:00,0.0,0.576011,1
2022-07-18 00:00:00,0.0,0.53054017,1
2022-07-18 01:00:00,0.0,0.30823016,0
2022-07-18 02:00:00,0.0,0.27735955,0
2022-07-18 03:00:00,0.0,0.25360534,0
2022-07-18 04:00:00,0.0,0.17452477,0
2022-07-18 05:00:00,0.0,0.116689704,0
2022-07-18 06:00:00,0.0,0.29797933,0
2022-07-18 07:00:00,0.0,0.34668264,0
2022-07-18 08:00:00,0.0,0.18771525,0
2022-07-18 09:00:00,0.0,0.28290665,0
2022-07-18 10:00:00,0.0,0.26483837,0
2022-07-18 11:00:00,0.0,0.17624307,0
2022-07-18 12:00:00,0.0,0.18533866,0
2022-07-18 13:00:00,0.0,0.41957268,0
2022-07-18 14:00:00,0.0,0.57803625,1
2022-07-18 15:00:00,0.0,0.7109407,1
2022-07-18 16:00:00,0.0,0.6776679,1
2022-07-18 17:00:00,0.0,0.5043179,1
2022-07-18 18:00:00,0.0,0.392174,0
2022-07-18 19:00:00,0.0,0.3697526,0
2022-07-18 20:00:00,0.0,0.49497536,0
2022-07-18 21:00:00,0.0,0.4754952,0
2022-07-18 22:00:00,0.0,0.4853294,0
2022-07-18 23:00:00,0.0,0.5585427,1
2022-07-19 00:00:00,0.0,0.61848325,1
2022-07-19 01:00:00,0.0,0.60851514,1
2022-07-19 02:00:00,0.0,0.47512478,0
2022-07-19 03:00:00,0.0,0.4442091,0
2022-07-19 04:00:00,1.0,0.45555183,0
2022-07-19 05:00:00,1.0,0.3217878,0
2022-07-19 06:00:00,0.0,0.32826456,0
2022-07-19 07:00:00,0.0,0.3311766,0
2022-07-19 08:00:00,0.0,0.40656695,0
2022-07-19 09:00:00,0.0,0.22280343,0
2022-07-19 10:00:00,0.0,0.46004698,0
2022-07-19 11:00:00,0.0,0.20987622,0
2022-07-19 12:00:00,0.0,0.45412058,0
2022-07-19 13:00:00,1.0,0.8189675,1
2022-07-19 14:00:00,0.0,0.8119248,1
2022-07-19 15:00:00,0.0,0.6864875,1
2022-07-19 16:00:00,0.0,0.4900891,0
2022-07-19 17:00:00,0.0,0.36651853,0
2022-07-19 18:00:00,0.0,0.10228021,0
2022-07-19 19:00:00,0.0,0.1961722,0
2022-07-19 20:00:00,0.0,0.2902323,0
2022-07-19 21:00:00,0.0,0.34673563,0
2022-07-19 22:00:00,0.0,0.39351484,0
2022-07-19 23:00:00,1.0,0.14148968,0
2022-07-20 00:00:00,1.0,0.20870331,0
2022-07-20 01:00:00,0.0,0.5535861,1
2022-07-20 02:00:00,0.0,0.54146296,1
2022-07-20 03:00:00,0.0,0.43357447,0
2022-07-20 04:00:00,0.0,0.48452312,0
2022-07-20 05:00:00,0.0,0.7178214,1
2022-07-20 06:00:00,0.0,0.5914578,1
2022-07-20 07:00:00,0.0,0.39607796,0
2022-07-20 08:00:00,0.0,0.35590267,0
2022-07-20 09:00:00,0.0,0.16840914,0
2022-07-20 10:00:00,0.0,0.3007738,0
2022-07-20 11:00:00,1.0,0.60892,1
2022-07-20 12:00:00,1.0,0.7107413,1
2022-07-20 13:00:00,1.0,0.8491702,1
2022-07-20 14:00:00,1.0,0.62512827,1
2022-07-20 15:00:00,0.0,0.65538573,1
2022-07-20 16:00:00,0.0,0.56339514,1
2022-07-20 17:00:00,0.0,0.440691,0
2022-07-20 18:00:00,0.0,0.35782337,0
2022-07-20 19:00:00,0.0,0.25811794,0
2022-07-20 20:00:00,0.0,0.44718322,0
2022-07-20 21:00:00,0.0,0.390921,0
2022-07-20 22:00:00,1.0,0.5412919,1
2022-07-20 23:00:00,1.0,0.8435471,1
2022-07-21 00:00:00,1.0,0.7530646,1
2022-07-21 01:00:00,1.0,0.8428917,1
2022-07-21 02:00:00,1.0,0.649193,1
2022-07-21 03:00:00,1.0,0.55857074,1
2022-07-21 04:00:00,0.0,0.5770503,1
2022-07-21 05:00:00,0.0,0.40644932,0
2022-07-21 06:00:00,0.0,0.31806198,0
2022-07-21 07:00:00,0.0,0.28565636,0
2022-07-21 08:00:00,0.0,0.20771478,0
2022-07-21 09:00:00,0.0,0.22149724,0
2022-07-21 10:00:00,0.0,0.19001584,0
2022-07-21 11:00:00,0.0,0.69216734,1
2022-07-21 12:00:00,0.0,0.7721792,1
2022-07-21 13:00:00,0.0,0.77333605,1
2022-07-21 14:00:00,0.0,0.8286812,1
2022-07-21 15:00:00,0.0,0.8294198,1
2022-07-21 16:00:00,1.0,0.7836145,1
2022-07-21 17:00:00,0.0,0.40796843,0
2022-07-21 18:00:00,0.0,0.3679307,0
2022-07-21 19:00:00,0.0,0.4315575,0
2022-07-21 20:00:00,0.0,0.31349027,0
2022-07-21 21:00:00,0.0,0.47867855,0
2022-07-21 22:00:00,0.0,0.652242,1
2022-07-21 23:00:00,0.0,0.54387087,1
2022-07-22 00:00:00,1.0,0.7252026,1
2022-07-22 01:00:00,1.0,0.69484055,1
2022-07-22 02:00:00,1.0,0.7356936,1
2022-07-22 03:00:00,1.0,0.6601157,1
2022-07-22 04:00:00,1.0,0.57474256,1
2022-07-22 05:00:00,0.0,0.4613608,0
2022-07-22 06:00:00,0.0,0.24415304,0
2022-07-22 07:00:00,0.0,0.20048773,0
2022-07-22 08:00:00,0.0,0.3327881,0
2022-07-22 09:00:00,0.0,0.36221895,0
2022-07-22 10:00:00,0.0,0.4393689,0
2022-07-22 11:00:00,0.0,0.38950208,0
2022-07-22 12:00:00,0.0,0.48747358,0
2022-07-22 13:00:00,0.0,0.51450884,1
2022-07-22 14:00:00,0.0,0.7671011,1
2022-07-22 15:00:00,0.0,0.7884223,1
2022-07-22 16:00:00,1.0,0.7367898,1
2022-07-22 17:00:00,0.0,0.7453736,1
2022-07-22 18:00:00,0.0,0.38748512,0
2022-07-22 19:00:00,0.0,0.17506063,0
2022-07-22 20:00:00,0.0,0.3931663,0
2022-07-22 21:00:00,0.0,0.65935516,1
2022-07-22 22:00:00,0.0,0.65552396,1
2022-07-22 23:00:00,0.0,0.6973715,1
2022-07-23 00:00:00,0.0,0.74059385,1
2022-07-23 01:00:00,1.0,0.76753753,1
2022-07-23 02:00:00,0.0,0.6541781,1
2022-07-23 03:00:00,0.0,0.6554407,1
2022-07-23 04:00:00,0.0,0.7229925,1
2022-07-23 05:00:00,0.0,0.5935137,1
2022-07-23 06:00:00,0.0,0.5841776,1
2022-07-23 07:00:00,0.0,0.43810177,0
2022-07-23 08:00:00,0.0,0.39366108,0
2022-07-23 09:00:00,0.0,0.40979168,0
2022-07-23 10:00:00,0.0,0.41133767,0
2022-07-23 11:00:00,0.0,0.44777024,0
2022-07-23 12:00:00,0.0,0.46157196,0
2022-07-23 13:00:00,0.0,0.48990408,0
2022-07-23 14:00:00,0.0,0.8124179,1
2022-07-23 15:00:00,0.0,0.6959059,1
2022-07-23 16:00:00,0.0,0.59203887,1
2022-07-23 17:00:00,1.0,0.64790183,1
2022-07-23 18:00:00,0.0,0.2796813,0
2022-07-23 19:00:00,0.0,0.42135385,0
2022-07-23 20:00:00,0.0,0.37513295,0
2022-07-23 21:00:00,0.0,0.5682461,1
2022-07-23 22:00:00,0.0,0.53447515,1
2022-07-23 23:00:00,0.0,0.5139985,1
2022-07-24 00:00:00,0.0,0.57313365,1
2022-07-24 01:00:00,0.0,0.51040417,1
2022-07-24 02:00:00,0.0,0.5811279,1
2022-07-24 03:00:00,0.0,0.56062466,1
2022-07-24 04:00:00,0.0,0.5283562,1
2022-07-24 05:00:00,0.0,0.49067953,0
2022-07-24 06:00:00,0.0,0.43176043,0
2022-07-24 07:00:00,0.0,0.57475823,1
2022-07-24 08:00:00,0.0,0.5683613,1
2022-07-24 09:00:00,0.0,0.67231864,1
2022-07-24 10:00:00,0.0,0.4521582,0
2022-07-24 11:00:00,0.0,0.6218014,1
2022-07-24 12:00:00,0.0,0.5618305,1
2022-07-24 13:00:00,1.0,0.5604184,1
2022-07-24 14:00:00,0.0,0.6985399,1
2022-07-24 15:00:00,0.0,0.78435725,1
2022-07-24 16:00:00,0.0,0.6476852,1
2022-07-24 17:00:00,0.0,0.6828307,1
2022-07-24 18:00:00,0.0,0.46191204,0
2022-07-24 19:00:00,0.0,0.2655361,0
2022-07-24 20:00:00,0.0,0.44872725,0
2022-07-24 21:00:00,0.0,0.59342945,1
2022-07-24 22:00:00,0.0,0.50728846,1
2022-07-24 23:00:00,0.0,0.58145666,1
2022-07-25 00:00:00,0.0,0.5504916,1
2022-07-25 01:00:00,0.0,0.47126165,0
2022-07-25 02:00:00,0.0,0.5025905,1
2022-07-25 03:00:00,0.0,0.56800663,1
2022-07-25 04:00:00,1.0,0.52303445,1
2022-07-25 05:00:00,1.0,0.6402541,1
2022-07-25 06:00:00,0.0,0.5603254,1
2022-07-25 07:00:00,0.0,0.64952844,1
2022-07-25 08:00:00,0.0,0.52405655,1
2022-07-25 09:00:00,0.0,0.42846292,0
2022-07-25 10:00:00,0.0,0.42510203,0
2022-07-25 11:00:00,0.0,0.14722508,0
2022-07-25 12:00:00,0.0,0.4947858,0
2022-07-25 13:00:00,0.0,0.6282569,1
2022-07-25 14:00:00,0.0,0.7688954,1
2022-07-25 15:00:00,1.0,0.7052242,1
2022-07-25 16:00:00,0.0,0.5188707,1
2022-07-25 17:00:00,0.0,0.4908611,0
2022-07-25 18:00:00,0.0,0.2696721,0
2022-07-25 19:00:00,0.0,0.40575188,0
2022-07-25 20:00:00,0.0,0.2822845,0
2022-07-25 21:00:00,0.0,0.45308354,0
2022-07-25 22:00:00,0.0,0.49368206,0
2022-07-25 23:00:00,0.0,0.56628793,1
2022-07-26 00:00:00,0.0,0.60925084,1
2022-07-26 01:00:00,0.0,0.6221121,1
2022-07-26 02:00:00,0.0,0.5842085,1
2022-07-26 03:00:00,0.0,0.6336625,1
2022-07-26 04:00:00,0.0,0.8544396,1
2022-07-26 05:00:00,0.0,0.70164543,1
2022-07-26 06:00:00,0.0,0.4640805,0
2022-07-26 07:00:00,0.0,0.4855448,0
2022-07-26 08:00:00,0.0,0.42139146,0
2022-07-26 09:00:00,1.0,0.5409049,1
2022-07-26 10:00:00,1.0,0.7089624,1
2022-07-26 11:00:00,1.0,0.7797789,1
2022-07-26 12:00:00,0.0,0.5744597,1
2022-07-26 13:00:00,1.0,0.50925726,1
2022-07-26 14:00:00,0.0,0.7671547,1
2022-07-26 15:00:00,0.0,0.78065205,1
2022-07-26 16:00:00,0.0,0.662394,1
2022-07-26 17:00:00,0.0,0.32893848,0
2022-07-26 18:00:00,0.0,0.25339547,0
2022-07-26 19:00:00,0.0,0.42929652,0
2022-07-26 20:00:00,0.0,0.45653298,0
2022-07-26 21:00:00,0.0,0.5132866,1
2022-07-26 22:00:00,0.0,0.5279195,1
2022-07-26 23:00:00,0.0,0.6087904,1
2022-07-27 00:00:00,0.0,0.7782756,1
2022-07-27 01:00:00,0.0,0.79278785,1
2022-07-27 02:00:00,0.0,0.6912295,1
2022-07-27 03:00:00,0.0,0.6453113,1
2022-07-27 04:00:00,0.0,0.7611614,1
2022-07-27 05:00:00,0.0,0.7630022,1
2022-07-27 06:00:00,0.0,0.6173949,1
2022-07-27 07:00:00,0.0,0.48403114,0
2022-07-27 08:00:00,0.0,0.6133494,1
2022-07-27 09:00:00,1.0,0.7219477,1
2022-07-27 10:00:00,0.0,0.5466584,1
2022-07-27 11:00:00,0.0,0.79861647,1
2022-07-27 12:00:00,0.0,0.7581923,1
2022-07-27 13:00:00,0.0,0.7668584,1
2022-07-27 14:00:00,0.0,0.73886824,1
2022-07-27 15:00:00,0.0,0.3460041,0
2022-07-27 16:00:00,0.0,0.100368194,0
2022-07-27 17:00:00,0.0,0.068209864,0
2022-07-27 18:00:00,0.0,0.1986878,0
2022-07-27 19:00:00,0.0,0.42368072,0
2022-07-27 20:00:00,0.0,0.48059693,0
2022-07-27 21:00:00,0.0,0.5381514,1
2022-07-27 22:00:00,0.0,0.5957641,1
2022-07-27 23:00:00,0.0,0.6842443,1
2022-07-28 00:00:00,0.0,0.7294957,1
2022-07-28 01:00:00,0.0,0.64325345,1
2022-07-28 02:00:00,1.0,0.6331507,1
2022-07-28 03:00:00,0.0,0.73109925,1
2022-07-28 04:00:00,0.0,0.7701387,1
2022-07-28 05:00:00,0.0,0.3893507,0
2022-07-28 06:00:00,0.0,0.7497217,1
2022-07-28 07:00:00,1.0,0.661366,1
2022-07-28 08:00:00,0.0,0.5019349,1
2022-07-28 09:00:00,1.0,0.7001865,1
2022-07-28 10:00:00,0.0,0.5437742,1
2022-07-28 11:00:00,0.0,0.5748449,1
2022-07-28 12:00:00,0.0,0.74744153,1
2022-07-28 13:00:00,0.0,0.7521193,1
2022-07-28 14:00:00,0.0,0.786252,1
2022-07-28 15:00:00,0.0,0.68544817,1
2022-07-28 16:00:00,0.0,0.50331634,1
2022-07-28 17:00:00,0.0,0.4574593,0
2022-07-28 18:00:00,0.0,0.27071458,0
2022-07-28 19:00:00,0.0,0.3364468,0
2022-07-28 20:00:00,0.0,0.21924192,0
2022-07-28 21:00:00,0.0,0.18219708,0
2022-07-28 22:00:00,0.0,0.42753243,0
2022-07-28 23:00:00,0.0,0.61388046,1
2022-07-29 00:00:00,0.0,0.56152546,1
2022-07-29 01:00:00,0.0,0.5653523,1
2022-07-29 02:00:00,0.0,0.7472626,1
2022-07-29 03:00:00,0.0,0.8244444,1
2022-07-29 04:00:00,0.0,0.64348596,1
2022-07-29 05:00:00,0.0,0.5960058,1
2022-07-29 06:00:00,0.0,0.60874504,1
2022-07-29 07:00:00,0.0,0.45233917,0
2022-07-29 08:00:00,0.0,0.6614349,1
2022-07-29 09:00:00,0.0,0.7028587,1
2022-07-29 10:00:00,0.0,0.7994127,1
2022-07-29 11:00:00,0.0,0.63140506,1
2022-07-29 12:00:00,0.0,0.54330003,1
2022-07-29 13:00:00,1.0,0.6066981,1
2022-07-29 14:00:00,1.0,0.7024319,1
2022-07-29 15:00:00,0.0,0.70190614,1
2022-07-29 16:00:00,0.0,0.07820081,0
2022-07-29 17:00:00,0.0,0.3539818,0
2022-07-29 18:00:00,0.0,0.048590474,0
2022-07-29 19:00:00,0.0,0.05847612,0
2022-07-29 20:00:00,0.0,0.1117485,0
2022-07-29 21:00:00,0.0,0.06249331,0
2022-07-29 22:00:00,0.0,0.0905638,0
2022-07-29 23:00:00,0.0,0.13517667,0
2022-07-30 00:00:00,0.0,0.24639481,0
2022-07-30 01:00:00,0.0,0.7158352,1
2022-07-30 02:00:00,1.0,0.69894546,1
2022-07-30 03:00:00,0.0,0.7001755,1
2022-07-30 04:00:00,0.0,0.4958464,0
2022-07-30 05:00:00,0.0,0.6050339,1
2022-07-30 06:00:00,0.0,0.30747032,0
2022-07-30 07:00:00,0.0,0.14654687,0
2022-07-30 08:00:00,0.0,0.22998099,0
2022-07-30 09:00:00,0.0,0.19395186,0
2022-07-30 10:00:00,0.0,0.24175663,0
2022-07-30 11:00:00,1.0,0.4415291,0
2022-07-30 12:00:00,1.0,0.552469,1
2022-07-30 13:00:00,0.0,0.8099992,1
2022-07-30 14:00:00,0.0,0.7872906,1
2022-07-30 15:00:00,0.0,0.6464314,1
2022-07-30 16:00:00,0.0,0.4155868,0
2022-07-30 17:00:00,0.0,0.4149763,0
2022-07-30 18:00:00,0.0,0.2710843,0
2022-07-30 19:00:00,0.0,0.48668215,0
2022-07-30 20:00:00,0.0,0.4166759,0
2022-07-30 21:00:00,0.0,0.52200496,1
2022-07-30 22:00:00,0.0,0.6331815,1
2022-07-30 23:00:00,0.0,0.711261,1
2022-07-31 00:00:00,0.0,0.727112,1
2022-07-31 01:00:00,1.0,0.7352782,1
2022-07-31 02:00:00,1.0,0.7492206,1
2022-07-31 03:00:00,0.0,0.7323248,1
2022-07-31 04:00:00,0.0,0.73303527,1
2022-07-31 05:00:00,0.0,0.6369037,1
2022-07-31 06:00:00,0.0,0.60368353,1
2022-07-31 07:00:00,0.0,0.34637287,0
2022-07-31 08:00:00,0.0,0.22770911,0
2022-07-31 09:00:00,0.0,0.3451559,0
2022-07-31 10:00:00,0.0,0.5350554,1
2022-07-31 11:00:00,0.0,0.77638394,1
2022-07-31 12:00:00,0.0,0.8403381,1
2022-07-31 13:00:00,1.0,0.7322932,1
2022-07-31 14:00:00,0.0,0.70531917,1
2022-07-31 15:00:00,0.0,0.7255192,1
2022-07-31 16:00:00,0.0,0.6260536,1
2022-07-31 17:00:00,0.0,0.54614174,1
2022-07-31 18:00:00,0.0,0.220764,0
2022-07-31 19:00:00,0.0,0.47611624,0
2022-07-31 20:00:00,0.0,0.4192884,0
2022-07-31 21:00:00,0.0,0.55607176,1
2022-07-31 22:00:00,1.0,0.60748845,1
2022-07-31 23:00:00,0.0,0.68998367,1
2022-08-01 00:00:00,0.0,0.724405,1
2022-08-01 01:00:00,0.0,0.56165636,1
2022-08-01 02:00:00,0.0,0.65132487,1
2022-08-01 03:00:00,0.0,0.6728314,1
2022-08-01 04:00:00,0.0,0.521095,1
2022-08-01 05:00:00,0.0,0.39062664,0
2022-08-01 06:00:00,0.0,0.35218996,0
2022-08-01 07:00:00,0.0,0.45556068,0
2022-08-01 08:00:00,0.0,0.3685414,0
2022-08-01 09:00:00,0.0,0.3354783,0
2022-08-01 10:00:00,0.0,0.21333644,0
2022-08-01 11:00:00,0.0,0.4360986,0
2022-08-01 12:00:00,0.0,0.64558613,1
2022-08-01 13:00:00,0.0,0.8588829,1
2022-08-01 14:00:00,1.0,0.71143484,1
2022-08-01 15:00:00,1.0,0.68482363,1
2022-08-01 16:00:00,1.0,0.53185624,1
2022-08-01 17:00:00,0.0,0.55530256,1
2022-08-01 18:00:00,0.0,0.33850977,0
2022-08-01 19:00:00,1.0,0.45108142,0
2022-08-01 20:00:00,1.0,0.3267744,0
2022-08-01 21:00:00,0.0,0.4552124,0
2022-08-01 22:00:00,1.0,0.6211909,1
2022-08-01 23:00:00,1.0,0.5448733,1
2022-08-02 00:00:00,1.0,0.6483903,1
2022-08-02 01:00:00,1.0,0.42236227,0
2022-08-02 02:00:00,1.0,0.24188833,0
2022-08-02 03:00:00,1.0,0.24686684,0
2022-08-02 04:00:00,1.0,0.2856848,0
2022-08-02 05:00:00,1.0,0.29273424,0
2022-08-02 06:00:00,1.0,0.22639875,0
2022-08-02 07:00:00,1.0,0.30761304,0
2022-08-02 08:00:00,1.0,0.279241,0
2022-08-02 09:00:00,1.0,0.23642229,0
2022-08-02 10:00:00,1.0,0.32082266,0
2022-08-02 11:00:00,1.0,0.3296819,0
2022-08-02 12:00:00,1.0,0.6812893,1
2022-08-02 13:00:00,1.0,0.7454338,1
2022-08-02 14:00:00,1.0,0.7774199,1
2022-08-02 15:00:00,1.0,0.7269734,1
2022-08-02 16:00:00,0.0,0.590071,1
2022-08-02 17:00:00,0.0,0.43281946,0
2022-08-02 18:00:00,0.0,0.20449537,0
2022-08-02 19:00:00,0.0,0.44123778,0
2022-08-02 20:00:00,0.0,0.15101907,0
2022-08-02 21:00:00,0.0,0.45472857,0
2022-08-02 22:00:00,0.0,0.6787341,1
2022-08-02 23:00:00,0.0,0.7443079,1
2022-08-03 00:00:00,0.0,0.69042605,1
2022-08-03 01:00:00,1.0,0.36976516,0
2022-08-03 02:00:00,1.0,0.6462026,1
2022-08-03 03:00:00,1.0,0.15186435,0
2022-08-03 04:00:00,1.0,0.29134881,0
2022-08-03 05:00:00,1.0,0.16323847,0
2022-08-03 06:00:00,0.0,0.3090392,0
2022-08-03 07:00:00,0.0,0.48706305,0
2022-08-03 08:00:00,0.0,0.44950348,0
2022-08-03 09:00:00,0.0,0.49905527,0
2022-08-03 10:00:00,0.0,0.5641557,1
2022-08-03 11:00:00,0.0,0.51716137,1
2022-08-03 12:00:00,1.0,0.61511755,1
2022-08-03 13:00:00,1.0,0.6496288,1
2022-08-03 14:00:00,1.0,0.6853095,1
2022-08-03 15:00:00,1.0,0.5548561,1
2022-08-03 16:00:00,1.0,0.4991718,0
2022-08-03 17:00:00,1.0,0.28169307,0
2022-08-03 18:00:00,0.0,0.28913125,0
2022-08-03 19:00:00,1.0,0.30670834,0
2022-08-03 20:00:00,1.0,0.27343848,0
2022-08-03 21:00:00,0.0,0.26666668,0
2022-08-03 22:00:00,0.0,0.46698192,0
2022-08-03 23:00:00,0.0,0.42790863,0
2022-08-04 00:00:00,0.0,0.33760387,0
2022-08-04 01:00:00,0.0,0.37182426,0
2022-08-04 02:00:00,0.0,0.4678415,0
2022-08-04 03:00:00,0.0,0.22297664,0
2022-08-04 04:00:00,0.0,0.10440913,0
2022-08-04 05:00:00,0.0,0.19688827,0
2022-08-04 06:00:00,0.0,0.20454662,0
2022-08-04 07:00:00,0.0,0.17785364,0
2022-08-04 08:00:00,0.0,0.3189486,0
2022-08-04 09:00:00,0.0,0.31972027,0
2022-08-04 10:00:00,0.0,0.3456717,0
2022-08-04 11:00:00,0.0,0.28717342,0
2022-08-04 12:00:00,0.0,0.35695377,0
2022-08-04 13:00:00,0.0,0.85198796,1
2022-08-04 14:00:00,0.0,0.7425403,1
2022-08-04 15:00:00,0.0,0.28188112,0
2022-08-04 16:00:00,0.0,0.42167306,0
2022-08-04 17:00:00,0.0,0.4662242,0
2022-08-04 18:00:00,0.0,0.42632368,0
2022-08-04 19:00:00,0.0,0.44513565,0
2022-08-04 20:00:00,0.0,0.4947219,0
2022-08-04 21:00:00,0.0,0.6012081,1
2022-08-04 22:00:00,0.0,0.56556845,1
2022-08-04 23:00:00,0.0,0.70849717,1
2022-08-05 00:00:00,0.0,0.5765499,1
2022-08-05 01:00:00,0.0,0.57974464,1
2022-08-05 02:00:00,0.0,0.42929068,0
2022-08-05 03:00:00,0.0,0.3377199,0
2022-08-05 04:00:00,0.0,0.34395045,0
2022-08-05 05:00:00,0.0,0.17808238,0
2022-08-05 06:00:00,0.0,0.15545359,0
2022-08-05 07:00:00,0.0,0.13017543,0
2022-08-05 08:00:00,0.0,0.19655521,0
2022-08-05 09:00:00,0.0,0.1537185,0
2022-08-05 10:00:00,1.0,0.198551,0
2022-08-05 11:00:00,1.0,0.17296702,0
2022-08-05 12:00:00,1.0,0.06884331,0
2022-08-05 13:00:00,1.0,0.3364534,0
2022-08-05 14:00:00,0.0,0.2820138,0
2022-08-05 15:00:00,1.0,0.22700469,0
2022-08-05 16:00:00,1.0,0.26759988,0
2022-08-05 17:00:00,0.0,0.27048218,0
2022-08-05 18:00:00,0.0,0.38982192,0
2022-08-05 19:00:00,0.0,0.3067457,0
2022-08-05 20:00:00,0.0,0.3352845,0
2022-08-05 21:00:00,0.0,0.41621506,0
2022-08-05 22:00:00,0.0,0.5237992,1
2022-08-05 23:00:00,0.0,0.54724044,1
2022-08-06 00:00:00,0.0,0.40568483,0
2022-08-06 01:00:00,0.0,0.37380555,0
2022-08-06 02:00:00,0.0,0.2558568,0
2022-08-06 03:00:00,0.0,0.17689063,0
2022-08-06 04:00:00,0.0,0.22880629,0
2022-08-06 05:00:00,0.0,0.23910792,0
2022-08-06 06:00:00,0.0,0.14954104,0
2022-08-06 07:00:00,0.0,0.2074164,0
2022-08-06 08:00:00,0.0,0.2793746,0
2022-08-06 09:00:00,0.0,0.20897226,0
2022-08-06 10:00:00,0.0,0.40410402,0
2022-08-06 11:00:00,0.0,0.35584188,0
2022-08-06 12:00:00,0.0,0.2821456,0
2022-08-06 13:00:00,0.0,0.16620064,0
2022-08-06 14:00:00,0.0,0.0640741,0
2022-08-06 15:00:00,1.0,0.14576845,0
2022-08-06 16:00:00,0.0,0.15935436,0
2022-08-06 17:00:00,0.0,0.105585545,0
2022-08-06 18:00:00,0.0,0.10095791,0
2022-08-06 19:00:00,0.0,0.14127117,0
2022-08-06 20:00:00,0.0,0.13681468,0
2022-08-06 21:00:00,0.0,0.11591219,0
2022-08-06 22:00:00,0.0,0.12834074,0
2022-08-06 23:00:00,0.0,0.09621048,0
2022-08-07 00:00:00,0.0,0.086812876,0
2022-08-07 01:00:00,0.0,0.11094185,0
2022-08-07 02:00:00,0.0,0.11902046,0
2022-08-07 03:00:00,0.0,0.12187665,0
2022-08-07 04:00:00,0.0,0.0954324,0
2022-08-07 05:00:00,0.0,0.07767713,0
2022-08-07 06:00:00,0.0,0.08250459,0
2022-08-07 07:00:00,0.0,0.08835044,0
2022-08-07 08:00:00,0.0,0.11106636,0
2022-08-07 09:00:00,0.0,0.039591927,0
2022-08-07 10:00:00,0.0,0.10972049,0
2022-08-07 11:00:00,0.0,0.062509984,0
2022-08-07 12:00:00,0.0,0.10439597,0
2022-08-07 13:00:00,0.0,0.25192907,0
2022-08-07 14:00:00,0.0,0.38376844,0
2022-08-07 15:00:00,0.0,0.35545504,0
2022-08-07 16:00:00,0.0,0.26825127,0
2022-08-07 17:00:00,0.0,0.20395248,0
2022-08-07 18:00:00,0.0,0.21307601,0
2022-08-07 19:00:00,0.0,0.1338688,0
2022-08-07 20:00:00,0.0,0.20076956,0
2022-08-07 21:00:00,0.0,0.28148395,0
2022-08-07 22:00:00,0.0,0.16939905,0
2022-08-07 23:00:00,0.0,0.19457987,0
2022-08-08 00:00:00,0.0,0.15320687,0
2022-08-08 01:00:00,0.0,0.10944701,0
2022-08-08 02:00:00,0.0,0.10188989,0
2022-08-08 03:00:00,0.0,0.10139244,0
2022-08-08 04:00:00,0.0,0.10146583,0
2022-08-08 05:00:00,0.0,0.10991805,0
2022-08-08 06:00:00,0.0,0.15363915,0
2022-08-08 07:00:00,0.0,0.10969788,0
2022-08-08 08:00:00,0.0,0.06805867,0
2022-08-08 09:00:00,0.0,0.11110511,0
2022-08-08 10:00:00,0.0,0.11898016,0
2022-08-08 11:00:00,0.0,0.054396585,0
2022-08-08 12:00:00,0.0,0.0613972,0
2022-08-08 13:00:00,0.0,0.0440892,0
2022-08-08 14:00:00,0.0,0.14906599,0
2022-08-08 15:00:00,0.0,0.16904092,0
2022-08-08 16:00:00,0.0,0.35479087,0
2022-08-08 17:00:00,0.0,0.29743013,0
2022-08-08 18:00:00,0.0,0.18583728,0
2022-08-08 19:00:00,0.0,0.47896487,0
2022-08-08 20:00:00,0.0,0.4427013,0
2022-08-08 21:00:00,0.0,0.3793381,0
2022-08-08 22:00:00,0.0,0.3195026,0
2022-08-08 23:00:00,0.0,0.3319775,0
2022-08-09 00:00:00,0.0,0.29723582,0
2022-08-09 01:00:00,0.0,0.23765261,0
2022-08-09 02:00:00,0.0,0.16161557,0
2022-08-09 03:00:00,0.0,0.13498786,0
2022-08-09 04:00:00,0.0,0.10114468,0
2022-08-09 05:00:00,0.0,0.12524666,0
2022-08-09 06:00:00,0.0,0.1909325,0
2022-08-09 07:00:00,0.0,0.16575038,0
2022-08-09 08:00:00,0.0,0.116696484,0
2022-08-09 09:00:00,0.0,0.065759785,0
2022-08-09 10:00:00,0.0,0.03450904,0
2022-08-09 11:00:00,0.0,0.047765218,0
2022-08-09 12:00:00,0.0,0.050143357,0
2022-08-09 13:00:00,1.0,0.24569008,0
2022-08-09 14:00:00,0.0,0.40632424,0
2022-08-09 15:00:00,0.0,0.67852455,1
2022-08-09 16:00:00,0.0,0.6865926,1
2022-08-09 17:00:00,0.0,0.43429238,0
2022-08-09 18:00:00,0.0,0.3360806,0
2022-08-09 19:00:00,0.0,0.39978802,0
2022-08-09 20:00:00,0.0,0.22485216,0
2022-08-09 21:00:00,0.0,0.2084512,0
2022-08-09 22:00:00,0.0,0.24618083,0
2022-08-09 23:00:00,0.0,0.36198616,0
