timestamp,target_rain_24h,rain_probability,rain_prediction,threshold
2023-06-24 08:00:00,0.0,0.13134098,0,0.2
2023-06-24 09:00:00,0.0,0.0593658,0,0.2
2023-06-24 10:00:00,0.0,0.065032735,0,0.2
2023-06-24 11:00:00,0.0,0.058676485,0,0.2
2023-06-24 12:00:00,0.0,0.13152078,0,0.2
2023-06-24 13:00:00,0.0,0.2673334,1,0.2
2023-06-24 14:00:00,0.0,0.5313446,1,0.2
2023-06-24 15:00:00,0.0,0.3193752,1,0.2
2023-06-24 16:00:00,0.0,0.2920996,1,0.2
2023-06-24 17:00:00,0.0,0.21260312,1,0.2
2023-06-24 18:00:00,0.0,0.16874981,0,0.2
2023-06-24 19:00:00,0.0,0.21393336,1,0.2
2023-06-24 20:00:00,0.0,0.1049209,0,0.2
2023-06-24 21:00:00,0.0,0.17218083,0,0.2
2023-06-24 22:00:00,0.0,0.29086182,1,0.2
2023-06-24 23:00:00,0.0,0.42825302,1,0.2
2023-06-25 00:00:00,0.0,0.3557767,1,0.2
2023-06-25 01:00:00,0.0,0.26430354,1,0.2
2023-06-25 02:00:00,0.0,0.23674329,1,0.2
2023-06-25 03:00:00,0.0,0.2260234,1,0.2
2023-06-25 04:00:00,0.0,0.120323084,0,0.2
2023-06-25 05:00:00,0.0,0.12424552,0,0.2
2023-06-25 06:00:00,0.0,0.088754244,0,0.2
2023-06-25 07:00:00,0.0,0.053621527,0,0.2
2023-06-25 08:00:00,0.0,0.05085221,0,0.2
2023-06-25 09:00:00,0.0,0.02444693,0,0.2
2023-06-25 10:00:00,0.0,0.08501555,0,0.2
2023-06-25 11:00:00,0.0,0.14520161,0,0.2
2023-06-25 12:00:00,0.0,0.21539648,1,0.2
2023-06-25 13:00:00,0.0,0.25795117,1,0.2
2023-06-25 14:00:00,0.0,0.25972188,1,0.2
2023-06-25 15:00:00,0.0,0.31514078,1,0.2
2023-06-25 16:00:00,0.0,0.21609177,1,0.2
2023-06-25 17:00:00,0.0,0.18239886,0,0.2
2023-06-25 18:00:00,1.0,0.093068,0,0.2
2023-06-25 19:00:00,1.0,0.07507642,0,0.2
2023-06-25 20:00:00,0.0,0.08940676,0,0.2
2023-06-25 21:00:00,0.0,0.30572972,1,0.2
2023-06-25 22:00:00,0.0,0.34372157,1,0.2
2023-06-25 23:00:00,0.0,0.271257,1,0.2
2023-06-26 00:00:00,0.0,0.31062856,1,0.2
2023-06-26 01:00:00,0.0,0.22260454,1,0.2
2023-06-26 02:00:00,0.0,0.23212598,1,0.2
2023-06-26 03:00:00,0.0,0.19926654,0,0.2
2023-06-26 04:00:00,0.0,0.1685887,0,0.2
2023-06-26 05:00:00,0.0,0.20832244,1,0.2
2023-06-26 06:00:00,0.0,0.23199482,1,0.2
2023-06-26 07:00:00,0.0,0.20826507,1,0.2
2023-06-26 08:00:00,0.0,0.114667445,0,0.2
2023-06-26 09:00:00,0.0,0.085379146,0,0.2
2023-06-26 10:00:00,0.0,0.048574436,0,0.2
2023-06-26 11:00:00,0.0,0.11657852,0,0.2
2023-06-26 12:00:00,0.0,0.1815877,0,0.2
2023-06-26 13:00:00,0.0,0.25604394,1,0.2
2023-06-26 14:00:00,0.0,0.2850565,1,0.2
2023-06-26 15:00:00,0.0,0.31388777,1,0.2
2023-06-26 16:00:00,0.0,0.570264,1,0.2
2023-06-26 17:00:00,0.0,0.17803608,0,0.2
2023-06-26 18:00:00,0.0,0.32751802,1,0.2
2023-06-26 19:00:00,0.0,0.11170367,0,0.2
2023-06-26 20:00:00,0.0,0.07916725,0,0.2
2023-06-26 21:00:00,0.0,0.08783469,0,0.2
2023-06-26 22:00:00,0.0,0.27739716,1,0.2
2023-06-26 23:00:00,0.0,0.18326478,0,0.2
2023-06-27 00:00:00,0.0,0.3390176,1,0.2
2023-06-27 01:00:00,0.0,0.22685882,1,0.2
2023-06-27 02:00:00,0.0,0.22574319,1,0.2
2023-06-27 03:00:00,0.0,0.1556476,0,0.2
2023-06-27 04:00:00,0.0,0.11041302,0,0.2
2023-06-27 05:00:00,0.0,0.1438704,0,0.2
2023-06-27 06:00:00,0.0,0.19167586,0,0.2
2023-06-27 07:00:00,0.0,0.11675988,0,0.2
2023-06-27 08:00:00,0.0,0.072133504,0,0.2
2023-06-27 09:00:00,0.0,0.049302176,0,0.2
2023-06-27 10:00:00,0.0,0.028452644,0,0.2
2023-06-27 11:00:00,0.0,0.08059855,0,0.2
2023-06-27 12:00:00,0.0,0.16213576,0,0.2
2023-06-27 13:00:00,0.0,0.28215644,1,0.2
2023-06-27 14:00:00,1.0,0.46482638,1,0.2
2023-06-27 15:00:00,1.0,0.4053961,1,0.2
2023-06-27 16:00:00,1.0,0.15691717,0,0.2
2023-06-27 17:00:00,0.0,0.1520903,0,0.2
2023-06-27 18:00:00,0.0,0.11583406,0,0.2
2023-06-27 19:00:00,1.0,0.039777845,0,0.2
2023-06-27 20:00:00,0.0,0.030629301,0,0.2
2023-06-27 21:00:00,0.0,0.041208215,0,0.2
2023-06-27 22:00:00,0.0,0.08494315,0,0.2
2023-06-27 23:00:00,0.0,0.15190995,0,0.2
2023-06-28 00:00:00,0.0,0.17977785,0,0.2
2023-06-28 01:00:00,1.0,0.096931584,0,0.2
2023-06-28 02:00:00,0.0,0.082345404,0,0.2
2023-06-28 03:00:00,0.0,0.029616728,0,0.2
2023-06-28 04:00:00,0.0,0.043872934,0,0.2
2023-06-28 05:00:00,0.0,0.041900113,0,0.2
2023-06-28 06:00:00,0.0,0.050013058,0,0.2
2023-06-28 07:00:00,0.0,0.030890113,0,0.2
2023-06-28 08:00:00,0.0,0.017239522,0,0.2
2023-06-28 09:00:00,0.0,0.007552472,0,0.2
2023-06-28 10:00:00,0.0,0.01648792,0,0.2
2023-06-28 11:00:00,0.0,0.014760894,0,0.2
2023-06-28 12:00:00,0.0,0.05061037,0,0.2
2023-06-28 13:00:00,1.0,0.23504348,1,0.2
2023-06-28 14:00:00,0.0,0.24649426,1,0.2
2023-06-28 15:00:00,0.0,0.36694902,1,0.2
2023-06-28 16:00:00,0.0,0.14946759,0,0.2
2023-06-28 17:00:00,0.0,0.0532316,0,0.2
2023-06-28 18:00:00,0.0,0.10299865,0,0.2
2023-06-28 19:00:00,0.0,0.15606594,0,0.2
2023-06-28 20:00:00,0.0,0.05119771,0,0.2
2023-06-28 21:00:00,0.0,0.03981189,0,0.2
2023-06-28 22:00:00,0.0,0.11058683,0,0.2
2023-06-28 23:00:00,0.0,0.14658159,0,0.2
2023-06-29 00:00:00,0.0,0.4937184,1,0.2
2023-06-29 01:00:00,0.0,0.52869344,1,0.2
2023-06-29 02:00:00,0.0,0.27056295,1,0.2
2023-06-29 03:00:00,0.0,0.052119635,0,0.2
2023-06-29 04:00:00,0.0,0.041596293,0,0.2
2023-06-29 05:00:00,0.0,0.08240192,0,0.2
2023-06-29 06:00:00,0.0,0.08499322,0,0.2
2023-06-29 07:00:00,0.0,0.1090558,0,0.2
2023-06-29 08:00:00,0.0,0.019658716,0,0.2
2023-06-29 09:00:00,0.0,0.0076708826,0,0.2
2023-06-29 10:00:00,0.0,0.016293038,0,0.2
2023-06-29 11:00:00,0.0,0.035039105,0,0.2
2023-06-29 12:00:00,0.0,0.057432353,0,0.2
2023-06-29 13:00:00,0.0,0.31675223,1,0.2
2023-06-29 14:00:00,0.0,0.20723608,1,0.2
2023-06-29 15:00:00,0.0,0.410099,1,0.2
2023-06-29 16:00:00,0.0,0.3548504,1,0.2
2023-06-29 17:00:00,0.0,0.31099552,1,0.2
2023-06-29 18:00:00,0.0,0.14705619,0,0.2
2023-06-29 19:00:00,0.0,0.06501276,0,0.2
2023-06-29 20:00:00,0.0,0.042240404,0,0.2
2023-06-29 21:00:00,0.0,0.022285048,0,0.2
2023-06-29 22:00:00,0.0,0.046354465,0,0.2
2023-06-29 23:00:00,0.0,0.13579711,0,0.2
2023-06-30 00:00:00,0.0,0.06175557,0,0.2
2023-06-30 01:00:00,0.0,0.050587885,0,0.2
2023-06-30 02:00:00,0.0,0.04646775,0,0.2
2023-06-30 03:00:00,0.0,0.046578214,0,0.2
2023-06-30 04:00:00,0.0,0.04341927,0,0.2
2023-06-30 05:00:00,0.0,0.06557925,0,0.2
2023-06-30 06:00:00,0.0,0.11167046,0,0.2
2023-06-30 07:00:00,0.0,0.041193824,0,0.2
2023-06-30 08:00:00,0.0,0.020576617,0,0.2
2023-06-30 09:00:00,0.0,0.017475646,0,0.2
2023-06-30 10:00:00,0.0,0.025404282,0,0.2
2023-06-30 11:00:00,0.0,0.03245282,0,0.2
2023-06-30 12:00:00,0.0,0.059521366,0,0.2
2023-06-30 13:00:00,0.0,0.1791398,0,0.2
2023-06-30 14:00:00,0.0,0.17242336,0,0.2
2023-06-30 15:00:00,0.0,0.29108614,1,0.2
2023-06-30 16:00:00,1.0,0.18569916,0,0.2
2023-06-30 17:00:00,0.0,0.25216052,1,0.2
2023-06-30 18:00:00,0.0,0.076622956,0,0.2
2023-06-30 19:00:00,0.0,0.047194846,0,0.2
2023-06-30 20:00:00,0.0,0.03978452,0,0.2
2023-06-30 21:00:00,0.0,0.035293616,0,0.2
2023-06-30 22:00:00,0.0,0.039504543,0,0.2
2023-06-30 23:00:00,0.0,0.16150548,0,0.2
2023-07-01 00:00:00,0.0,0.43320152,1,0.2
2023-07-01 01:00:00,1.0,0.3340023,1,0.2
2023-07-01 02:00:00,1.0,0.21253103,1,0.2
2023-07-01 03:00:00,1.0,0.079009436,0,0.2
2023-07-01 04:00:00,0.0,0.0412086,0,0.2
2023-07-01 05:00:00,1.0,0.05582015,0,0.2
2023-07-01 06:00:00,0.0,0.07752572,0,0.2
2023-07-01 07:00:00,0.0,0.041749265,0,0.2
2023-07-01 08:00:00,0.0,0.027915135,0,0.2
2023-07-01 09:00:00,0.0,0.010655276,0,0.2
2023-07-01 10:00:00,0.0,0.02164596,0,0.2
2023-07-01 11:00:00,0.0,0.009512745,0,0.2
2023-07-01 12:00:00,0.0,0.020300772,0,0.2
2023-07-01 13:00:00,0.0,0.0822763,0,0.2
2023-07-01 14:00:00,0.0,0.22176911,1,0.2
2023-07-01 15:00:00,0.0,0.1695976,0,0.2
2023-07-01 16:00:00,0.0,0.21923101,1,0.2
2023-07-01 17:00:00,0.0,0.22627275,1,0.2
2023-07-01 18:00:00,0.0,0.13692515,0,0.2
2023-07-01 19:00:00,0.0,0.2191998,1,0.2
2023-07-01 20:00:00,0.0,0.06846721,0,0.2
2023-07-01 21:00:00,0.0,0.0599031,0,0.2
2023-07-01 22:00:00,0.0,0.10205221,0,0.2
2023-07-01 23:00:00,0.0,0.13515513,0,0.2
2023-07-02 00:00:00,0.0,0.08373812,0,0.2
2023-07-02 01:00:00,0.0,0.40657255,1,0.2
2023-07-02 02:00:00,1.0,0.5718175,1,0.2
2023-07-02 03:00:00,1.0,0.59813845,1,0.2
2023-07-02 04:00:00,1.0,0.67447114,1,0.2
2023-07-02 05:00:00,1.0,0.47066918,1,0.2
2023-07-02 06:00:00,1.0,0.40878877,1,0.2
2023-07-02 07:00:00,1.0,0.43922487,1,0.2
2023-07-02 08:00:00,1.0,0.43445417,1,0.2
2023-07-02 09:00:00,1.0,0.47897375,1,0.2
2023-07-02 10:00:00,0.0,0.52891177,1,0.2
2023-07-02 11:00:00,0.0,0.20721278,1,0.2
2023-07-02 12:00:00,0.0,0.082377784,0,0.2
2023-07-02 13:00:00,0.0,0.17060153,0,0.2
2023-07-02 14:00:00,0.0,0.41580567,1,0.2
2023-07-02 15:00:00,0.0,0.52672213,1,0.2
2023-07-02 16:00:00,0.0,0.5653352,1,0.2
2023-07-02 17:00:00,0.0,0.3673304,1,0.2
2023-07-02 18:00:00,1.0,0.10843269,0,0.2
2023-07-02 19:00:00,0.0,0.14227676,0,0.2
2023-07-02 20:00:00,0.0,0.3263868,1,0.2
2023-07-02 21:00:00,0.0,0.44582227,1,0.2
2023-07-02 22:00:00,0.0,0.68034405,1,0.2
2023-07-02 23:00:00,0.0,0.5701372,1,0.2
2023-07-03 00:00:00,0.0,0.5216584,1,0.2
2023-07-03 01:00:00,0.0,0.52442205,1,0.2
2023-07-03 02:00:00,0.0,0.5642846,1,0.2
2023-07-03 03:00:00,0.0,0.8247894,1,0.2
2023-07-03 04:00:00,0.0,0.69857484,1,0.2
2023-07-03 05:00:00,0.0,0.4221787,1,0.2
2023-07-03 06:00:00,0.0,0.6240467,1,0.2
2023-07-03 07:00:00,0.0,0.69241387,1,0.2
2023-07-03 08:00:00,0.0,0.6970206,1,0.2
2023-07-03 09:00:00,0.0,0.4764627,1,0.2
2023-07-03 10:00:00,0.0,0.428265,1,0.2
2023-07-03 11:00:00,0.0,0.44817778,1,0.2
2023-07-03 12:00:00,0.0,0.21950343,1,0.2
2023-07-03 13:00:00,1.0,0.24993794,1,0.2
2023-07-03 14:00:00,0.0,0.54788315,1,0.2
2023-07-03 15:00:00,1.0,0.56307185,1,0.2
2023-07-03 16:00:00,1.0,0.566831,1,0.2
2023-07-03 17:00:00,1.0,0.48276746,1,0.2
2023-07-03 18:00:00,1.0,0.35360032,1,0.2
2023-07-03 19:00:00,1.0,0.31096345,1,0.2
2023-07-03 20:00:00,1.0,0.37191755,1,0.2
2023-07-03 21:00:00,1.0,0.34364083,1,0.2
2023-07-03 22:00:00,1.0,0.46001464,1,0.2
2023-07-03 23:00:00,1.0,0.47418192,1,0.2
2023-07-04 00:00:00,0.0,0.36472312,1,0.2
2023-07-04 01:00:00,0.0,0.32960692,1,0.2
2023-07-04 02:00:00,0.0,0.36444625,1,0.2
2023-07-04 03:00:00,0.0,0.2727917,1,0.2
2023-07-04 04:00:00,0.0,0.3203144,1,0.2
2023-07-04 05:00:00,0.0,0.49401826,1,0.2
2023-07-04 06:00:00,0.0,0.31287742,1,0.2
2023-07-04 07:00:00,0.0,0.33675033,1,0.2
2023-07-04 08:00:00,0.0,0.23582424,1,0.2
2023-07-04 09:00:00,0.0,0.18025279,0,0.2
2023-07-04 10:00:00,0.0,0.19710957,0,0.2
2023-07-04 11:00:00,0.0,0.2574194,1,0.2
2023-07-04 12:00:00,1.0,0.29049146,1,0.2
2023-07-04 13:00:00,0.0,0.5923095,1,0.2
2023-07-04 14:00:00,1.0,0.6162376,1,0.2
2023-07-04 15:00:00,0.0,0.78185004,1,0.2
2023-07-04 16:00:00,1.0,0.6865488,1,0.2
2023-07-04 17:00:00,1.0,0.52914375,1,0.2
2023-07-04 18:00:00,1.0,0.45539525,1,0.2
2023-07-04 19:00:00,1.0,0.5678103,1,0.2
2023-07-04 20:00:00,1.0,0.57415587,1,0.2
2023-07-04 21:00:00,0.0,0.53949195,1,0.2
2023-07-04 22:00:00,0.0,0.5969266,1,0.2
2023-07-04 23:00:00,0.0,0.60967153,1,0.2
2023-07-05 00:00:00,0.0,0.49205443,1,0.2
2023-07-05 01:00:00,0.0,0.31959307,1,0.2
2023-07-05 02:00:00,0.0,0.35294434,1,0.2
2023-07-05 03:00:00,0.0,0.38335186,1,0.2
2023-07-05 04:00:00,0.0,0.330696,1,0.2
2023-07-05 05:00:00,0.0,0.26193568,1,0.2
2023-07-05 06:00:00,0.0,0.40221474,1,0.2
2023-07-05 07:00:00,0.0,0.4063003,1,0.2
2023-07-05 08:00:00,0.0,0.3217624,1,0.2
2023-07-05 09:00:00,0.0,0.2864725,1,0.2
2023-07-05 10:00:00,0.0,0.16026512,0,0.2
2023-07-05 11:00:00,0.0,0.09613133,0,0.2
2023-07-05 12:00:00,0.0,0.32111683,1,0.2
2023-07-05 13:00:00,0.0,0.40101498,1,0.2
2023-07-05 14:00:00,0.0,0.51790565,1,0.2
2023-07-05 15:00:00,0.0,0.56468683,1,0.2
2023-07-05 16:00:00,0.0,0.7619852,1,0.2
2023-07-05 17:00:00,0.0,0.42167497,1,0.2
2023-07-05 18:00:00,0.0,0.24608198,1,0.2
2023-07-05 19:00:00,0.0,0.15915594,0,0.2
2023-07-05 20:00:00,0.0,0.45782706,1,0.2
2023-07-05 21:00:00,0.0,0.43571886,1,0.2
2023-07-05 22:00:00,0.0,0.5200015,1,0.2
2023-07-05 23:00:00,0.0,0.5898598,1,0.2
2023-07-06 00:00:00,0.0,0.33900172,1,0.2
2023-07-06 01:00:00,0.0,0.3025718,1,0.2
2023-07-06 02:00:00,0.0,0.28878286,1,0.2
2023-07-06 03:00:00,0.0,0.26658192,1,0.2
2023-07-06 04:00:00,0.0,0.3470995,1,0.2
2023-07-06 05:00:00,0.0,0.18455453,0,0.2
2023-07-06 06:00:00,0.0,0.3454472,1,0.2
2023-07-06 07:00:00,0.0,0.2576243,1,0.2
2023-07-06 08:00:00,0.0,0.16563259,0,0.2
2023-07-06 09:00:00,0.0,0.193408,0,0.2
2023-07-06 10:00:00,0.0,0.2946517,1,0.2
2023-07-06 11:00:00,0.0,0.41347802,1,0.2
2023-07-06 12:00:00,0.0,0.23080379,1,0.2
2023-07-06 13:00:00,0.0,0.3859728,1,0.2
2023-07-06 14:00:00,0.0,0.4529481,1,0.2
2023-07-06 15:00:00,1.0,0.4634816,1,0.2
2023-07-06 16:00:00,0.0,0.42272562,1,0.2
2023-07-06 17:00:00,0.0,0.34259474,1,0.2
2023-07-06 18:00:00,0.0,0.39660865,1,0.2
2023-07-06 19:00:00,0.0,0.42940363,1,0.2
2023-07-06 20:00:00,0.0,0.37626436,1,0.2
2023-07-06 21:00:00,0.0,0.38245657,1,0.2
2023-07-06 22:00:00,0.0,0.42376012,1,0.2
2023-07-06 23:00:00,0.0,0.6171293,1,0.2
2023-07-07 00:00:00,0.0,0.4655333,1,0.2
2023-07-07 01:00:00,0.0,0.38729876,1,0.2
2023-07-07 02:00:00,0.0,0.24911,1,0.2
2023-07-07 03:00:00,0.0,0.36046448,1,0.2
2023-07-07 04:00:00,0.0,0.38932037,1,0.2
2023-07-07 05:00:00,0.0,0.4347011,1,0.2
2023-07-07 06:00:00,0.0,0.39332074,1,0.2
2023-07-07 07:00:00,0.0,0.31126022,1,0.2
2023-07-07 08:00:00,0.0,0.19116089,0,0.2
2023-07-07 09:00:00,0.0,0.10511077,0,0.2
2023-07-07 10:00:00,0.0,0.08962452,0,0.2
2023-07-07 11:00:00,0.0,0.07114641,0,0.2
2023-07-07 12:00:00,0.0,0.14002638,0,0.2
2023-07-07 13:00:00,0.0,0.35129598,1,0.2
2023-07-07 14:00:00,0.0,0.33469757,1,0.2
2023-07-07 15:00:00,1.0,0.4138618,1,0.2
2023-07-07 16:00:00,0.0,0.43552414,1,0.2
2023-07-07 17:00:00,0.0,0.23276845,1,0.2
2023-07-07 18:00:00,0.0,0.20576502,1,0.2
2023-07-07 19:00:00,0.0,0.15076952,0,0.2
2023-07-07 20:00:00,0.0,0.16244227,0,0.2
2023-07-07 21:00:00,0.0,0.24334471,1,0.2
2023-07-07 22:00:00,0.0,0.3815414,1,0.2
2023-07-07 23:00:00,0.0,0.30688027,1,0.2
2023-07-08 00:00:00,0.0,0.33865124,1,0.2
2023-07-08 01:00:00,0.0,0.41110092,1,0.2
2023-07-08 02:00:00,0.0,0.36185288,1,0.2
2023-07-08 03:00:00,0.0,0.28332734,1,0.2
2023-07-08 04:00:00,0.0,0.33941635,1,0.2
2023-07-08 05:00:00,0.0,0.18139681,0,0.2
2023-07-08 06:00:00,0.0,0.17568126,0,0.2
2023-07-08 07:00:00,0.0,0.11051286,0,0.2
2023-07-08 08:00:00,0.0,0.100068666,0,0.2
2023-07-08 09:00:00,0.0,0.12637092,0,0.2
2023-07-08 10:00:00,0.0,0.050627645,0,0.2
2023-07-08 11:00:00,0.0,0.020660432,0,0.2
2023-07-08 12:00:00,0.0,0.10344703,0,0.2
2023-07-08 13:00:00,0.0,0.2715691,1,0.2
2023-07-08 14:00:00,1.0,0.3027271,1,0.2
2023-07-08 15:00:00,0.0,0.49993742,1,0.2
2023-07-08 16:00:00,0.0,0.43866545,1,0.2
2023-07-08 17:00:00,0.0,0.1863422,0,0.2
2023-07-08 18:00:00,1.0,0.14310403,0,0.2
2023-07-08 19:00:00,1.0,0.14292687,0,0.2
2023-07-08 20:00:00,0.0,0.10596487,0,0.2
2023-07-08 21:00:00,0.0,0.24670339,1,0.2
2023-07-08 22:00:00,1.0,0.2646355,1,0.2
2023-07-08 23:00:00,0.0,0.39563853,1,0.2
2023-07-09 00:00:00,0.0,0.47929284,1,0.2
2023-07-09 01:00:00,0.0,0.4782922,1,0.2
2023-07-09 02:00:00,0.0,0.44632635,1,0.2
2023-07-09 03:00:00,1.0,0.28705922,1,0.2
2023-07-09 04:00:00,0.0,0.2855509,1,0.2
2023-07-09 05:00:00,0.0,0.13769782,0,0.2
2023-07-09 06:00:00,0.0,0.12929802,0,0.2
2023-07-09 07:00:00,0.0,0.10537207,0,0.2
2023-07-09 08:00:00,0.0,0.066109985,0,0.2
2023-07-09 09:00:00,1.0,0.048197623,0,0.2
2023-07-09 10:00:00,1.0,0.12785424,0,0.2
2023-07-09 11:00:00,0.0,0.109998226,0,0.2
2023-07-09 12:00:00,1.0,0.1763369,0,0.2
2023-07-09 13:00:00,1.0,0.5786257,1,0.2
2023-07-09 14:00:00,0.0,0.5679101,1,0.2
2023-07-09 15:00:00,0.0,0.48369777,1,0.2
2023-07-09 16:00:00,0.0,0.38842422,1,0.2
2023-07-09 17:00:00,0.0,0.38130707,1,0.2
2023-07-09 18:00:00,0.0,0.18181072,0,0.2
2023-07-09 19:00:00,0.0,0.2521682,1,0.2
2023-07-09 20:00:00,0.0,0.2186447,1,0.2
2023-07-09 21:00:00,0.0,0.332034,1,0.2
2023-07-09 22:00:00,0.0,0.35386917,1,0.2
2023-07-09 23:00:00,1.0,0.4496005,1,0.2
2023-07-10 00:00:00,1.0,0.53460133,1,0.2
2023-07-10 01:00:00,1.0,0.3479008,1,0.2
2023-07-10 02:00:00,1.0,0.326679,1,0.2
2023-07-10 03:00:00,1.0,0.6520562,1,0.2
2023-07-10 04:00:00,1.0,0.36180624,1,0.2
2023-07-10 05:00:00,1.0,0.1859557,0,0.2
2023-07-10 06:00:00,0.0,0.18871601,0,0.2
2023-07-10 07:00:00,1.0,0.1796346,0,0.2
2023-07-10 08:00:00,1.0,0.18200691,0,0.2
2023-07-10 09:00:00,0.0,0.360228,1,0.2
2023-07-10 10:00:00,0.0,0.3162214,1,0.2
2023-07-10 11:00:00,0.0,0.39999336,1,0.2
2023-07-10 12:00:00,0.0,0.48245844,1,0.2
2023-07-10 13:00:00,0.0,0.2698113,1,0.2
2023-07-10 14:00:00,0.0,0.35630783,1,0.2
2023-07-10 15:00:00,0.0,0.5289446,1,0.2
2023-07-10 16:00:00,0.0,0.42544216,1,0.2
2023-07-10 17:00:00,0.0,0.5430232,1,0.2
2023-07-10 18:00:00,0.0,0.44580412,1,0.2
2023-07-10 19:00:00,0.0,0.38201398,1,0.2
2023-07-10 20:00:00,0.0,0.621761,1,0.2
2023-07-10 21:00:00,0.0,0.681384,1,0.2
2023-07-10 22:00:00,0.0,0.60178727,1,0.2
2023-07-10 23:00:00,0.0,0.71270716,1,0.2
2023-07-11 00:00:00,1.0,0.80565476,1,0.2
2023-07-11 01:00:00,1.0,0.69902694,1,0.2
2023-07-11 02:00:00,1.0,0.7097223,1,0.2
2023-07-11 03:00:00,1.0,0.6492454,1,0.2
2023-07-11 04:00:00,1.0,0.5600305,1,0.2
2023-07-11 05:00:00,1.0,0.44414908,1,0.2
2023-07-11 06:00:00,1.0,0.40335417,1,0.2
2023-07-11 07:00:00,1.0,0.45907155,1,0.2
2023-07-11 08:00:00,0.0,0.47673857,1,0.2
2023-07-11 09:00:00,0.0,0.41693968,1,0.2
2023-07-11 10:00:00,0.0,0.3135973,1,0.2
2023-07-11 11:00:00,0.0,0.32090878,1,0.2
2023-07-11 12:00:00,0.0,0.29604772,1,0.2
2023-07-11 13:00:00,0.0,0.2598079,1,0.2
2023-07-11 14:00:00,0.0,0.40896386,1,0.2
2023-07-11 15:00:00,1.0,0.5545721,1,0.2
2023-07-11 16:00:00,1.0,0.59589356,1,0.2
2023-07-11 17:00:00,1.0,0.41416028,1,0.2
2023-07-11 18:00:00,0.0,0.35041222,1,0.2
2023-07-11 19:00:00,0.0,0.33006242,1,0.2
2023-07-11 20:00:00,0.0,0.37095255,1,0.2
2023-07-11 21:00:00,0.0,0.40571442,1,0.2
2023-07-11 22:00:00,0.0,0.40845388,1,0.2
2023-07-11 23:00:00,0.0,0.3410375,1,0.2
2023-07-12 00:00:00,0.0,0.69392556,1,0.2
2023-07-12 01:00:00,0.0,0.7466784,1,0.2
2023-07-12 02:00:00,0.0,0.72057486,1,0.2
2023-07-12 03:00:00,0.0,0.76016724,1,0.2
2023-07-12 04:00:00,0.0,0.72111773,1,0.2
2023-07-12 05:00:00,0.0,0.4327684,1,0.2
2023-07-12 06:00:00,0.0,0.58111566,1,0.2
2023-07-12 07:00:00,0.0,0.41867235,1,0.2
2023-07-12 08:00:00,0.0,0.44272658,1,0.2
2023-07-12 09:00:00,0.0,0.30446997,1,0.2
2023-07-12 10:00:00,0.0,0.29337835,1,0.2
2023-07-12 11:00:00,0.0,0.25246578,1,0.2
2023-07-12 12:00:00,0.0,0.47308558,1,0.2
2023-07-12 13:00:00,0.0,0.48256856,1,0.2
2023-07-12 14:00:00,0.0,0.6221026,1,0.2
2023-07-12 15:00:00,0.0,0.61044955,1,0.2
2023-07-12 16:00:00,0.0,0.42906308,1,0.2
2023-07-12 17:00:00,0.0,0.5999244,1,0.2
2023-07-12 18:00:00,1.0,0.29621145,1,0.2
2023-07-12 19:00:00,0.0,0.31770924,1,0.2
2023-07-12 20:00:00,0.0,0.3245571,1,0.2
2023-07-12 21:00:00,0.0,0.5188242,1,0.2
2023-07-12 22:00:00,0.0,0.43151408,1,0.2
2023-07-12 23:00:00,0.0,0.51912814,1,0.2
2023-07-13 00:00:00,0.0,0.29056972,1,0.2
2023-07-13 01:00:00,0.0,0.4163291,1,0.2
2023-07-13 02:00:00,0.0,0.3916839,1,0.2
2023-07-13 03:00:00,0.0,0.37444273,1,0.2
2023-07-13 04:00:00,0.0,0.2737749,1,0.2
2023-07-13 05:00:00,0.0,0.4152538,1,0.2
2023-07-13 06:00:00,0.0,0.330719,1,0.2
2023-07-13 07:00:00,0.0,0.23318571,1,0.2
2023-07-13 08:00:00,0.0,0.31831697,1,0.2
2023-07-13 09:00:00,0.0,0.2271172,1,0.2
2023-07-13 10:00:00,0.0,0.27212194,1,0.2
2023-07-13 11:00:00,0.0,0.36814797,1,0.2
2023-07-13 12:00:00,1.0,0.3351122,1,0.2
2023-07-13 13:00:00,0.0,0.35201952,1,0.2
2023-07-13 14:00:00,0.0,0.518755,1,0.2
2023-07-13 15:00:00,0.0,0.56931615,1,0.2
2023-07-13 16:00:00,0.0,0.4596221,1,0.2
2023-07-13 17:00:00,0.0,0.4409601,1,0.2
2023-07-13 18:00:00,0.0,0.31825274,1,0.2
2023-07-13 19:00:00,0.0,0.21543112,1,0.2
2023-07-13 20:00:00,0.0,0.40043133,1,0.2
2023-07-13 21:00:00,0.0,0.26330563,1,0.2
2023-07-13 22:00:00,0.0,0.4288495,1,0.2
2023-07-13 23:00:00,0.0,0.46421397,1,0.2
2023-07-14 00:00:00,0.0,0.5104276,1,0.2
2023-07-14 01:00:00,0.0,0.39130235,1,0.2
2023-07-14 02:00:00,0.0,0.3886731,1,0.2
2023-07-14 03:00:00,0.0,0.34453267,1,0.2
2023-07-14 04:00:00,0.0,0.24013953,1,0.2
2023-07-14 05:00:00,0.0,0.2729034,1,0.2
2023-07-14 06:00:00,0.0,0.24814709,1,0.2
2023-07-14 07:00:00,0.0,0.1756407,0,0.2
2023-07-14 08:00:00,0.0,0.16427116,0,0.2
2023-07-14 09:00:00,0.0,0.16253349,0,0.2
