timestamp,actual_temperature_24h,persistence_prediction,xgb_prediction,lstm_prediction,hybrid_90_10_prediction,persistence_error,xgb_error,lstm_error,hybrid_error
2023-07-20 09:00:00,31.7,30.3,30.726107,30.799927,30.733488,1.3999999999999986,0.9738933563232415,0.9000732421874993,0.9665119171142571
2023-07-20 10:00:00,33.1,31.7,32.296753,31.632093,32.230286,1.4000000000000021,0.8032470703125014,1.4679065704345717,0.8697143554687514
2023-07-20 11:00:00,33.7,33.5,33.580036,32.578983,33.47993,0.20000000000000284,0.11996383666992472,1.1210166931152372,0.22006912231445597
2023-07-20 12:00:00,35.5,34.1,34.63824,33.351425,34.50956,1.3999999999999986,0.8617591857910156,2.1485748291015625,0.9904403686523438
2023-07-20 13:00:00,36.0,35.6,35.7542,33.65983,35.54476,0.3999999999999986,0.24580001831054688,2.3401718139648438,0.45523834228515625
2023-07-20 14:00:00,35.8,36.2,35.1446,34.043964,35.034534,-0.4000000000000057,0.6554000854492159,1.756035614013669,0.765465545654294
2023-07-20 15:00:00,35.5,36.0,33.523308,34.03186,33.57416,-0.5,1.9766921997070312,1.4681396484375,1.9258384704589844
2023-07-20 16:00:00,34.6,35.4,32.89333,33.40251,32.94425,-0.7999999999999972,1.7066703796386733,1.197488403320314,1.6557518005371108
2023-07-20 17:00:00,34.5,34.1,32.174816,32.523205,32.209656,0.3999999999999986,2.325183868408203,1.9767951965332031,2.29034423828125
2023-07-20 18:00:00,33.3,33.0,31.227499,31.103966,31.215145,0.29999999999999716,2.072500991821286,2.1960342407226534,2.084854888916013
2023-07-20 19:00:00,32.3,33.2,31.126654,30.116215,31.02561,-0.9000000000000057,1.1733463287353487,2.1837852478027315,1.2743900299072237
2023-07-20 20:00:00,31.5,33.1,31.013458,30.017187,30.91383,-1.6000000000000014,0.486541748046875,1.4828128814697266,0.5861701965332031
2023-07-20 21:00:00,30.8,32.4,30.543894,29.538244,30.443329,-1.5999999999999979,0.25610618591308665,1.2617557525634773,0.3566711425781257
2023-07-20 22:00:00,30.2,31.5,30.40702,28.916681,30.257986,-1.3000000000000007,-0.20702056884765696,1.2833187103271477,-0.05798606872558665
2023-07-20 23:00:00,29.8,30.6,29.840477,28.786764,29.735104,-0.8000000000000007,-0.04047698974609304,1.0132358551025398,0.06489639282226634
2023-07-21 00:00:00,29.5,30.1,29.119574,28.694242,29.07704,-0.6000000000000014,0.38042640686035156,0.8057575225830078,0.4229602813720703
2023-07-21 01:00:00,29.2,29.6,28.798328,27.878174,28.706312,-0.40000000000000213,0.40167160034179616,1.3218261718749993,0.4936878204345696
2023-07-21 02:00:00,28.8,29.9,28.708479,27.910814,28.628712,-1.0999999999999979,0.09152107238769602,0.8891857147216804,0.17128829956054759
2023-07-21 03:00:00,27.9,29.5,28.614523,28.321638,28.585236,-1.6000000000000014,-0.7145229339599624,-0.4216381072998061,-0.6852355957031264
2023-07-21 04:00:00,27.8,29.1,28.700119,28.51796,28.681902,-1.3000000000000007,-0.9001190185546868,-0.7179595947265618,-0.8819019317626946
2023-07-21 05:00:00,29.5,29.4,28.7536,28.776438,28.755882,0.10000000000000142,0.7464008331298828,0.7235622406005859,0.7441177368164062
2023-07-21 06:00:00,30.0,29.5,29.018185,29.588804,29.075245,0.5,0.9818153381347656,0.4111957550048828,0.9247550964355469
2023-07-21 07:00:00,30.2,30.1,29.641708,29.907413,29.668278,0.09999999999999787,0.5582916259765618,0.29258651733398366,0.5317222595214837
2023-07-21 08:00:00,30.3,31.2,30.407305,30.62178,30.428751,-0.8999999999999986,-0.1073047637939446,-0.3217803955078118,-0.12875099182128835
2023-07-21 09:00:00,31.4,31.7,31.644617,31.578321,31.637985,-0.3000000000000007,-0.24461708068847798,-0.1783214569091811,-0.23798522949218892
2023-07-21 10:00:00,32.4,33.1,32.62062,32.048035,32.563362,-0.7000000000000028,-0.22062072753906392,0.3519653320312486,-0.16336212158203267
2023-07-21 11:00:00,33.0,33.7,33.635002,32.926476,33.564148,-0.7000000000000028,-0.6350021362304688,0.07352447509765625,-0.56414794921875
2023-07-21 12:00:00,34.4,35.5,35.42287,33.38658,35.219242,-1.1000000000000014,-1.0228706359863295,1.013418579101561,-0.819242095947267
2023-07-21 13:00:00,33.6,36.0,35.694553,33.94998,35.520092,-2.3999999999999986,-2.094553375244139,-0.3499816894531236,-1.9200920104980455
2023-07-21 14:00:00,34.6,35.8,35.323833,34.03346,35.194794,-1.1999999999999957,-0.7238334655761705,0.5665412902832045,-0.5947937011718736
2023-07-21 15:00:00,33.7,35.5,34.20824,33.70625,34.158043,-1.7999999999999972,-0.5082405090332003,-0.006249237060544033,-0.4580429077148409
2023-07-21 16:00:00,33.4,34.6,33.243248,33.152107,33.234135,-1.2000000000000028,0.15675201416015483,0.24789276123046733,0.16586532592773295
2023-07-21 17:00:00,31.9,34.5,32.7107,32.28687,32.668316,-2.6000000000000014,-0.8107009887695327,-0.38686904907226705,-0.7683158874511733
2023-07-21 18:00:00,30.3,33.3,31.356152,31.636894,31.384224,-2.9999999999999964,-1.0561515808105462,-1.336894226074218,-1.0842239379882805
2023-07-21 19:00:00,30.3,32.3,31.20952,30.865908,31.17516,-1.9999999999999964,-0.9095203399658196,-0.5659076690673821,-0.8751594543457024
2023-07-21 20:00:00,30.2,31.5,30.769396,30.287037,30.721159,-1.3000000000000007,-0.569395828247071,-0.08703689575195384,-0.5211589813232429
2023-07-21 21:00:00,30.2,30.8,29.694746,29.498365,29.675108,-0.6000000000000014,0.5052539825439446,0.7016345977783196,0.5248920440673821
2023-07-21 22:00:00,29.9,30.2,29.777,28.964651,29.695765,-0.3000000000000007,0.12299957275390483,0.9353488922119126,0.20423545837402202
2023-07-21 23:00:00,29.3,29.8,29.563766,28.576975,29.465088,-0.5,-0.2637664794921868,0.7230251312255866,-0.1650878906249993
2023-07-22 00:00:00,29.2,29.5,29.173615,28.332731,29.089525,-0.3000000000000007,0.02638549804687429,0.8672687530517571,0.11047477722167898
2023-07-22 01:00:00,28.0,29.2,28.880133,27.59493,28.751612,-1.1999999999999993,-0.8801326751708984,0.40506935119628906,-0.7516117095947266
2023-07-22 02:00:00,26.1,28.8,28.790167,27.429129,28.654062,-2.6999999999999993,-2.690166854858397,-1.3291286468505845,-2.5540622711181626
2023-07-22 03:00:00,25.9,27.9,28.367489,27.744658,28.305204,-2.0,-2.467488861083986,-1.8446575164794936,-2.4052043914794936
2023-07-22 04:00:00,25.7,27.8,28.040726,27.863403,28.022993,-2.1000000000000014,-2.340725708007813,-2.1634033203125007,-2.3229930877685554
2023-07-22 05:00:00,26.1,29.5,28.44445,28.261282,28.426132,-3.3999999999999986,-2.3444503784179673,-2.1612819671630845,-2.326132202148436
2023-07-22 06:00:00,26.2,30.0,29.072853,29.566008,29.122168,-3.8000000000000007,-2.872853088378907,-3.366007614135743,-2.922167587280274
2023-07-22 07:00:00,26.7,30.2,29.829449,30.220318,29.868534,-3.5,-3.1294486999511726,-3.5203178405761726,-3.1685340881347663
2023-07-22 08:00:00,27.2,30.3,30.541145,30.810926,30.568123,-3.1000000000000014,-3.341145324707032,-3.6109264373779304,-3.368122863769532
2023-07-22 09:00:00,28.0,31.4,31.336843,31.359316,31.33909,-3.3999999999999986,-3.336843490600586,-3.359315872192383,-3.339090347290039
2023-07-22 10:00:00,28.4,32.4,32.31565,32.128345,32.29692,-4.0,-3.9156509399414077,-3.7283454895019545,-3.896920776367189
2023-07-22 11:00:00,28.4,33.0,33.166824,32.909523,33.141094,-4.600000000000001,-4.766824340820314,-4.509523010253908,-4.741094207763673
2023-07-22 12:00:00,28.7,34.4,34.3926,33.06317,34.25966,-5.699999999999999,-5.6926010131835945,-4.363171386718751,-5.559658813476563
2023-07-22 13:00:00,28.8,33.6,34.621647,33.754852,34.534966,-4.800000000000001,-5.821646881103515,-4.954852294921874,-5.734965515136718
2023-07-22 14:00:00,28.6,34.6,34.68703,33.257233,34.54405,-6.0,-6.087030792236327,-4.657232666015624,-5.9440483093261705
2023-07-22 15:00:00,29.0,33.7,33.352158,33.25224,33.342163,-4.700000000000003,-4.3521575927734375,-4.252239227294922,-4.3421630859375
2023-07-22 16:00:00,28.8,33.4,32.16082,32.483093,32.193047,-4.599999999999998,-3.360820007324218,-3.6830932617187493,-3.393046569824218
2023-07-22 17:00:00,28.3,31.9,31.935417,31.969128,31.938787,-3.599999999999998,-3.635417175292968,-3.669127655029296,-3.6387874603271477
2023-07-22 18:00:00,25.8,30.3,30.62101,29.893946,30.548304,-4.5,-4.8210098266601555,-4.093945693969726,-4.748303604125976
2023-07-22 19:00:00,25.9,30.3,29.635384,29.76621,29.648466,-4.400000000000002,-3.7353836059570327,-3.866210556030275,-3.7484661102294936
2023-07-22 20:00:00,26.0,30.2,29.35516,29.295416,29.349186,-4.199999999999999,-3.3551597595214844,-3.2954158782958984,-3.3491859436035156
2023-07-22 21:00:00,26.3,30.2,29.32732,29.035143,29.298101,-3.8999999999999986,-3.0273200988769524,-2.7351428985595696,-2.9981014251708977
2023-07-22 22:00:00,26.4,29.9,29.42758,28.876812,29.372503,-3.5,-3.0275798797607436,-2.4768119812011733,-2.97250328063965
2023-07-22 23:00:00,26.3,29.3,28.623854,28.72565,28.634031,-3.0,-2.323853683471679,-2.425650787353515,-2.3340312957763665
2023-07-23 00:00:00,26.4,29.2,28.398445,28.277903,28.38639,-2.8000000000000007,-1.9984451293945327,-1.8779026031494155,-1.9863906860351577
2023-07-23 01:00:00,26.2,28.0,27.978764,27.622236,27.943111,-1.8000000000000007,-1.7787635803222663,-1.4222362518310554,-1.743111419677735
2023-07-23 02:00:00,25.7,26.1,27.423775,27.253298,27.406727,-0.40000000000000213,-1.723774719238282,-1.5532978057861335,-1.7067268371582038
2023-07-23 03:00:00,25.6,25.9,27.044312,26.598791,26.99976,-0.29999999999999716,-1.4443115234374986,-0.998791122436522,-1.3997596740722642
2023-07-23 04:00:00,25.5,25.7,26.5784,26.664549,26.587013,-0.1999999999999993,-1.078399658203125,-1.1645488739013672,-1.0870132446289062
2023-07-23 05:00:00,25.8,26.1,26.820248,27.049774,26.843199,-0.3000000000000007,-1.0202476501464837,-1.2497741699218743,-1.0431987762451165
2023-07-23 06:00:00,26.1,26.2,27.455992,27.706514,27.481043,-0.09999999999999787,-1.3559917449951158,-1.6065143585205064,-1.3810428619384751
2023-07-23 07:00:00,26.8,26.7,27.934385,28.212637,27.96221,0.10000000000000142,-1.1343852996826165,-1.4126369476318352,-1.1622097015380852
2023-07-23 08:00:00,27.4,27.2,28.382961,29.050112,28.449677,0.1999999999999993,-0.9829612731933608,-1.6501117706298842,-1.0496765136718764
2023-07-23 09:00:00,27.8,28.0,29.280367,29.82857,29.335186,-0.1999999999999993,-1.480366897583007,-2.0285694122314446,-1.5351860046386712
2023-07-23 10:00:00,28.5,28.4,30.205605,30.53277,30.23832,0.10000000000000142,-1.7056045532226562,-2.0327701568603516,-1.7383193969726562
2023-07-23 11:00:00,29.5,28.4,31.134573,31.092869,31.130402,1.1000000000000014,-1.634572982788086,-1.5928688049316406,-1.630401611328125
2023-07-23 12:00:00,29.4,28.7,31.721987,31.268581,31.676645,0.6999999999999993,-2.3219867706298842,-1.8685813903808608,-2.2766452789306655
2023-07-23 13:00:00,29.2,28.8,31.553085,31.491467,31.546923,0.3999999999999986,-2.353085327148438,-2.2914665222167976,-2.346922683715821
2023-07-23 14:00:00,29.1,28.6,30.527895,30.948404,30.569946,0.5,-1.4278949737548814,-1.8484043121337876,-1.4699462890624986
2023-07-23 15:00:00,28.6,29.0,30.849125,30.702118,30.834423,-0.3999999999999986,-2.249124908447264,-2.1021179199218736,-2.2344230651855455
2023-07-23 16:00:00,28.8,28.8,30.651659,30.085062,30.595,0.0,-1.8516590118408196,-1.2850620269775384,-1.7949993133544915
2023-07-23 17:00:00,27.1,28.3,29.250767,29.518183,29.277508,-1.1999999999999993,-2.150766754150389,-2.4181827545166,-2.1775077819824205
2023-07-23 18:00:00,26.2,25.8,27.970545,28.69399,28.042889,0.3999999999999986,-1.7705448150634773,-2.4939907073974616,-1.8428886413574226
2023-07-23 19:00:00,26.2,25.9,27.963186,27.655096,27.932377,0.3000000000000007,-1.7631862640380866,-1.4550960540771491,-1.7323768615722663
2023-07-23 20:00:00,25.9,26.0,28.404419,27.482763,28.312252,-0.10000000000000142,-2.5044189453125014,-1.5827632904052749,-2.412252044677736
2023-07-23 21:00:00,26.0,26.3,28.063719,27.024765,27.959824,-0.3000000000000007,-2.063718795776367,-1.0247650146484375,-1.9598236083984375
2023-07-23 22:00:00,25.7,26.4,27.99147,26.901728,27.882494,-0.6999999999999993,-2.291470336914063,-1.2017276763916023,-2.182493972778321
2023-07-23 23:00:00,25.5,26.3,27.601206,26.787283,27.519814,-0.8000000000000007,-2.101205825805664,-1.287282943725586,-2.0198135375976562
2023-07-24 00:00:00,25.5,26.4,27.29995,26.559408,27.225895,-0.8999999999999986,-1.7999496459960938,-1.059408187866211,-1.7258949279785156
2023-07-24 01:00:00,25.4,26.2,26.919584,25.807796,26.808405,-0.8000000000000007,-1.5195842742919936,-0.4077964782714858,-1.408404922485353
2023-07-24 02:00:00,24.9,25.7,26.32907,25.71783,26.267944,-0.8000000000000007,-1.4290691375732436,-0.8178306579589858,-1.3679443359375014
2023-07-24 03:00:00,24.7,25.6,26.198885,25.549156,26.133913,-0.9000000000000021,-1.4988849639892585,-0.8491561889648445,-1.4339130401611335
2023-07-24 04:00:00,24.7,25.5,26.031652,25.860706,26.014557,-0.8000000000000007,-1.3316524505615241,-1.1607063293457038,-1.3145568847656257
2023-07-24 05:00:00,25.1,25.8,26.318962,26.235336,26.310598,-0.6999999999999993,-1.2189620971679673,-1.135336303710936,-1.2105983734130845
2023-07-24 06:00:00,25.3,26.1,27.059141,26.883879,27.041615,-0.8000000000000007,-1.7591411590576165,-1.5838787078857415,-1.7416145324707024
2023-07-24 07:00:00,25.8,26.8,27.419744,27.269407,27.404709,-1.0,-1.6197444915771477,-1.4694072723388665,-1.6047088623046868
2023-07-24 08:00:00,26.6,27.4,28.16415,28.176115,28.165346,-0.7999999999999972,-1.564150238037108,-1.5761150360107408,-1.5653461456298814
2023-07-24 09:00:00,27.4,27.8,28.870321,28.935978,28.876886,-0.40000000000000213,-1.4703212738037124,-1.535977935791017,-1.476886367797853
2023-07-24 10:00:00,28.1,28.5,29.761389,29.642279,29.749477,-0.3999999999999986,-1.661388778686522,-1.542278671264647,-1.649477386474608
2023-07-24 11:00:00,28.4,29.5,30.552502,30.27261,30.524513,-1.1000000000000014,-2.1525016784667983,-1.8726097106933608,-2.1245132446289077
2023-07-24 12:00:00,28.2,29.4,30.33638,30.770254,30.379768,-1.1999999999999993,-2.136380004882813,-2.5702541351318366,-2.179768371582032
2023-07-24 13:00:00,28.2,29.2,30.437035,30.742151,30.467545,-1.0,-2.2370346069335945,-2.5421512603759773,-2.267544555664063
2023-07-24 14:00:00,28.5,29.1,30.098307,30.575281,30.146004,-0.6000000000000014,-1.598306655883789,-2.0752811431884766,-1.6460037231445312
2023-07-24 15:00:00,28.6,28.6,29.784998,30.28687,29.835184,0.0,-1.1849979400634751,-1.6868690490722642,-1.2351840972900376
2023-07-24 16:00:00,28.3,28.8,29.527313,29.61787,29.536367,-0.5,-1.2273132324218743,-1.3178703308105462,-1.2363674163818352
2023-07-24 17:00:00,26.8,27.1,28.589678,29.248735,28.655582,-0.3000000000000007,-1.7896778106689446,-2.4487354278564446,-1.855582427978515
2023-07-24 18:00:00,26.4,26.2,27.550732,27.88111,27.583769,0.1999999999999993,-1.1507316589355483,-1.4811092376708999,-1.1837688446044936
2023-07-24 19:00:00,26.1,26.2,27.678389,27.080263,27.618576,-0.09999999999999787,-1.5783885955810533,-0.9802631378173814,-1.518576049804686
2023-07-24 20:00:00,25.9,25.9,27.393005,26.755453,27.329248,0.0,-1.4930053710937514,-0.8554531097412124,-1.429248428344728
2023-07-24 21:00:00,25.8,26.0,27.393225,26.371656,27.291067,-0.1999999999999993,-1.5932247161865227,-0.571656417846679,-1.4910671234130852
2023-07-24 22:00:00,25.7,25.7,27.066126,26.326658,26.992178,0.0,-1.3661258697509773,-0.6266582489013679,-1.2921779632568366
2023-07-24 23:00:00,25.6,25.5,26.839363,26.211542,26.77658,0.10000000000000142,-1.2393630981445298,-0.6115421295166001,-1.1765808105468736
2023-07-25 00:00:00,25.4,25.5,26.356308,26.148632,26.335539,-0.10000000000000142,-0.9563079833984389,-0.7486320495605483,-0.9355388641357436
2023-07-25 01:00:00,25.2,25.4,26.166468,25.499662,26.099787,-0.1999999999999993,-0.9664676666259773,-0.2996623992919929,-0.8997867584228523
2023-07-25 02:00:00,25.1,24.9,25.792528,25.581614,25.771435,0.20000000000000284,-0.6925281524658189,-0.48161354064941264,-0.6714347839355455
2023-07-25 03:00:00,25.0,24.7,25.513672,25.511257,25.51343,0.3000000000000007,-0.513671875,-0.5112571716308594,-0.5134296417236328
2023-07-25 04:00:00,25.1,24.7,25.437147,25.667738,25.460207,0.40000000000000213,-0.33714714050292827,-0.5677379608154283,-0.3602069854736314
2023-07-25 05:00:00,25.6,25.1,25.867727,26.164244,25.897379,0.5,-0.2677272796630845,-0.5642436981201158,-0.29737892150878764
2023-07-25 06:00:00,25.6,25.3,26.394535,26.59718,26.414799,0.3000000000000007,-0.7945350646972642,-0.9971794128417955,-0.8147987365722642
2023-07-25 07:00:00,26.1,25.8,27.243673,27.07807,27.227114,0.3000000000000007,-1.1436733245849595,-0.978069686889647,-1.1271137237548814
2023-07-25 08:00:00,26.5,26.6,28.054995,27.867903,28.036285,-0.10000000000000142,-1.5549945831298828,-1.3679027557373047,-1.536285400390625
2023-07-25 09:00:00,26.5,27.4,28.511261,28.66123,28.526257,-0.8999999999999986,-2.011260986328125,-2.1612300872802734,-2.026256561279297
2023-07-25 10:00:00,26.9,28.1,29.363281,29.412342,29.368187,-1.2000000000000028,-2.4632812500000014,-2.5123420715332045,-2.468186950683595
2023-07-25 11:00:00,26.7,28.4,30.525185,29.869253,30.45959,-1.6999999999999993,-3.825184631347657,-3.1692531585693366,-3.759590911865235
2023-07-25 12:00:00,27.2,28.2,31.026213,30.222717,30.945864,-1.0,-3.826212692260743,-3.0227172851562507,-3.7458637237548835
2023-07-25 13:00:00,28.0,28.2,30.863049,30.112104,30.787952,-0.1999999999999993,-2.863048553466797,-2.1121044158935547,-2.787952423095703
2023-07-25 14:00:00,28.6,28.5,30.248795,29.960835,30.22,0.10000000000000142,-1.648794555664061,-1.3608345031738267,-1.6199993133544908
2023-07-25 15:00:00,28.4,28.6,29.99203,29.863302,29.979156,-0.20000000000000284,-1.592029190063478,-1.4633022308349624,-1.5791564941406264
2023-07-25 16:00:00,28.7,28.3,29.830774,29.444063,29.792103,0.3999999999999986,-1.1307743072509773,-0.7440631866455085,-1.0921028137207038
2023-07-25 17:00:00,28.8,26.8,28.967707,28.789564,28.949892,2.0,-0.16770668029785085,0.010435867309571023,-0.1498920440673821
2023-07-25 18:00:00,28.3,26.4,28.181877,27.476433,28.111332,1.9000000000000021,0.11812286376953196,0.823567199707032,0.18866806030273509
2023-07-25 19:00:00,27.8,26.1,27.682594,27.105879,27.624922,1.6999999999999993,0.11740570068359446,0.694121170043946,0.17507820129394602
2023-07-25 20:00:00,27.3,25.9,27.5517,26.67208,27.463737,1.4000000000000021,-0.2517005920410149,0.6279209136962898,-0.16373748779296804
2023-07-25 21:00:00,26.6,25.8,27.383343,26.371098,27.282118,0.8000000000000007,-0.7833427429199205,0.2289024353027358,-0.6821178436279283
2023-07-25 22:00:00,26.0,25.7,27.131771,26.173857,27.035978,0.3000000000000007,-1.1317710876464844,-0.1738567352294922,-1.0359783172607422
2023-07-25 23:00:00,25.8,25.6,26.950985,26.02783,26.85867,0.1999999999999993,-1.1509849548339837,-0.22783012390136648,-1.0586692810058587
2023-07-26 00:00:00,25.8,25.4,26.274992,26.018414,26.249332,0.40000000000000213,-0.4749919891357415,-0.21841354370117116,-0.4493324279785149
2023-07-26 01:00:00,25.7,25.2,26.116768,25.323412,26.037432,0.5,-0.41676788330078196,0.376588058471679,-0.337431716918946
2023-07-26 02:00:00,25.5,25.1,25.948792,25.248434,25.878756,0.3999999999999986,-0.44879150390625,0.25156593322753906,-0.3787555694580078
2023-07-26 03:00:00,25.7,25.0,25.729633,25.37971,25.694641,0.6999999999999993,-0.029633331298828836,0.3202907562255852,0.0053588867187492895
2023-07-26 04:00:00,25.9,25.1,25.720999,25.61041,25.70994,0.7999999999999972,0.17900123596191264,0.2895893096923814,0.19006004333495952
2023-07-26 05:00:00,26.4,25.6,26.190712,26.151125,26.186752,0.7999999999999972,0.20928802490234233,0.24887504577636577,0.21324768066406108
2023-07-26 06:00:00,26.6,25.6,26.406862,26.843344,26.45051,1.0,0.1931377410888686,-0.24334373474120952,0.14948997497558736
2023-07-26 07:00:00,27.5,26.1,27.364073,27.38173,27.365837,1.3999999999999986,0.1359272003173828,0.1182708740234375,0.13416290283203125
2023-07-26 08:00:00,29.2,26.5,28.244612,28.08715,28.228867,2.6999999999999993,0.9553882598876946,1.1128494262695305,0.9711334228515618
2023-07-26 09:00:00,30.6,26.5,28.834425,28.686045,28.819586,4.100000000000001,1.7655750274658217,1.9139553070068374,1.780414199829103
2023-07-26 10:00:00,31.4,26.9,29.34798,29.001009,29.313282,4.5,2.0520195007324205,2.3989910125732408,2.0867179870605455
2023-07-26 11:00:00,32.2,26.7,29.513334,29.478683,29.509869,5.5000000000000036,2.6866657257080107,2.7213165283203153,2.690131378173831
2023-07-26 12:00:00,33.3,27.2,30.29559,29.557825,30.221811,6.099999999999998,3.004410552978513,3.7421749114990206,3.078188705444333
2023-07-26 13:00:00,34.1,28.0,30.774529,29.643251,30.6614,6.100000000000001,3.3254714965820327,4.456748580932619,3.4386001586914077
2023-07-26 14:00:00,34.5,28.6,30.166807,29.794199,30.129545,5.899999999999999,4.333192825317383,4.705801010131836,4.370454788208008
2023-07-26 15:00:00,34.6,28.4,29.996155,29.853594,29.981897,6.200000000000003,4.603845214843751,4.746406173706056,4.618102645874025
2023-07-26 16:00:00,33.8,28.7,29.724327,29.405836,29.692478,5.099999999999998,4.075672912597653,4.3941638946533175,4.1075218200683565
2023-07-26 17:00:00,32.1,28.8,29.14085,29.106115,29.137377,3.3000000000000007,2.9591499328613295,2.993884658813478,2.962623214721681
2023-07-26 18:00:00,30.7,28.3,28.46651,28.533129,28.473173,2.3999999999999986,2.233489227294921,2.166871261596679,2.226826858520507
2023-07-26 19:00:00,29.8,27.8,28.172724,28.112581,28.16671,2.0,1.6272762298583991,1.687418746948243,1.633290100097657
2023-07-26 20:00:00,29.1,27.3,27.750835,27.609686,27.736721,1.8000000000000007,1.3491645812988295,1.490314102172853,1.363278961181642
2023-07-26 21:00:00,29.7,26.6,27.563272,27.231554,27.5301,3.099999999999998,2.1367275238037102,2.468445968627929,2.1699001312255852
2023-07-26 22:00:00,29.0,26.0,27.300106,26.73027,27.243122,3.0,1.6998939514160156,2.2697296142578125,1.7568778991699219
2023-07-26 23:00:00,28.8,25.8,26.81129,26.416733,26.771835,3.0,1.9887092590332038,2.383267211914063,2.028164672851563
2023-07-27 00:00:00,28.3,25.8,26.389244,26.323843,26.382702,2.5,1.910755920410157,1.9761569976806648,1.9172981262207038
2023-07-27 01:00:00,28.1,25.7,26.035751,25.590807,25.991255,2.400000000000002,2.064248657226564,2.509193038940431,2.1087451934814467
2023-07-27 02:00:00,28.0,25.5,25.81569,25.638123,25.797932,2.5,2.1843109130859375,2.36187744140625,2.202068328857422
2023-07-27 03:00:00,27.6,25.7,25.85465,25.905111,25.859695,1.9000000000000021,1.745349502563478,1.6948886871337905,1.740304565429689
2023-07-27 04:00:00,27.0,25.9,26.164331,26.449636,26.192862,1.1000000000000014,0.8356685638427734,0.5503635406494141,0.8071384429931641
2023-07-27 05:00:00,27.1,26.4,26.502134,26.889204,26.540842,0.7000000000000028,0.5978656768798842,0.21079597473144673,0.5591579437255874
2023-07-27 06:00:00,27.3,26.6,26.622393,27.482403,26.708393,0.6999999999999993,0.6776073455810554,-0.18240280151367116,0.5916069030761726
2023-07-27 07:00:00,28.3,27.5,27.539757,28.143337,27.600113,0.8000000000000007,0.760243225097657,0.15666275024414134,0.6998870849609382
2023-07-27 08:00:00,29.7,29.2,28.806608,28.960108,28.821959,0.5,0.8933917999267571,0.7398921966552727,0.8780414581298821
2023-07-27 09:00:00,30.9,30.6,30.467855,30.032751,30.424345,0.29999999999999716,0.43214454650878764,0.8672489166259751,0.4756549835205064
2023-07-27 10:00:00,32.0,31.4,31.708002,30.965073,31.633709,0.6000000000000014,0.29199790954589844,1.0349273681640625,0.3662910461425781
2023-07-27 11:00:00,33.1,32.2,32.3755,31.536814,32.29163,0.8999999999999986,0.7245002746582045,1.5631862640380874,0.8083702087402358
2023-07-27 12:00:00,34.5,33.3,33.007824,31.828478,32.88989,1.2000000000000028,1.4921760559082031,2.6715221405029297,1.6101112365722656
2023-07-27 13:00:00,35.0,34.1,33.36711,32.423023,33.2727,0.8999999999999986,1.6328887939453125,2.576976776123047,1.7272987365722656
2023-07-27 14:00:00,35.3,34.5,33.222084,32.433994,33.143276,0.7999999999999972,2.077915954589841,2.8660057067871065,2.156723785400388
2023-07-27 15:00:00,35.1,34.6,33.00713,32.29955,32.93637,0.5,2.0928703308105483,2.8004508972167983,2.1636291503906264
2023-07-27 16:00:00,34.7,33.8,31.750788,31.93623,31.769331,0.9000000000000057,2.9492122650146513,2.763770294189456,2.930669021606448
2023-07-27 17:00:00,33.4,32.1,30.369099,31.241228,30.45631,1.2999999999999972,3.0309013366699205,2.1587718963623033,2.9436897277832017
2023-07-27 18:00:00,31.9,30.7,29.709826,30.097958,29.748638,1.1999999999999993,2.1901744842529283,1.8020423889160142,2.1513618469238267
2023-07-27 19:00:00,30.2,29.8,29.104044,29.369837,29.130623,0.3999999999999986,1.0959560394287102,0.8301631927490227,1.069377136230468
2023-07-27 20:00:00,30.2,29.1,28.810186,28.599592,28.789125,1.0999999999999979,1.3898136138916009,1.6004077911376946,1.4108745574951165
2023-07-27 21:00:00,29.4,29.7,28.871778,28.213247,28.805925,-0.3000000000000007,0.5282215118408189,1.1867527008056626,0.5940746307373033
2023-07-27 22:00:00,29.8,29.0,28.675995,28.222513,28.630646,0.8000000000000007,1.1240051269531257,1.5774868011474616,1.1693542480468757
2023-07-27 23:00:00,30.1,28.8,28.24317,27.778992,28.19675,1.3000000000000007,1.856830215454103,2.3210083007812514,1.9032493591308608
2023-07-28 00:00:00,29.1,28.3,27.902699,27.714262,27.883854,0.8000000000000007,1.1973014831542983,1.3857379913330092,1.2161460876464858
2023-07-28 01:00:00,28.4,28.1,27.660084,26.971249,27.5912,0.29999999999999716,0.7399162292480455,1.4287513732910142,0.8088001251220689
2023-07-28 02:00:00,28.0,28.0,27.346,27.02709,27.31411,0.0,0.6539993286132812,0.9729099273681641,0.6858901977539062
2023-07-28 03:00:00,27.8,27.6,27.314274,27.27891,27.310738,0.1999999999999993,0.4857261657714851,0.5210903167724616,0.48926239013671946
2023-07-28 04:00:00,27.5,27.0,27.075766,27.464178,27.114607,0.5,0.42423439025878906,0.03582191467285156,0.3853931427001953
2023-07-28 05:00:00,28.0,27.1,26.954094,27.66274,27.024958,0.8999999999999986,1.0459060668945312,0.33725929260253906,0.9750423431396484
2023-07-28 06:00:00,28.1,27.3,27.232222,28.257254,27.334724,0.8000000000000007,0.8677783966064467,-0.15725364685058452,0.7652755737304702
2023-07-28 07:00:00,28.8,28.3,28.105843,28.837217,28.17898,0.5,0.6941574096679695,-0.03721733093261648,0.6210201263427741
2023-07-28 08:00:00,30.0,29.7,29.340347,29.709549,29.377266,0.3000000000000007,0.6596527099609375,0.2904510498046875,0.6227340698242188
