timestamp,target_temp_24h,xgb_prediction,lstm_prediction
2022-07-17 16:00:00,29.2,31.022436,30.971466
2022-07-17 17:00:00,28.0,30.563154,29.816525
2022-07-17 18:00:00,28.0,29.855515,29.337141
2022-07-17 19:00:00,27.5,28.954578,28.850014
2022-07-17 20:00:00,27.2,28.465813,28.137142
2022-07-17 21:00:00,27.1,28.01386,27.844887
2022-07-17 22:00:00,27.0,27.635094,27.312492
2022-07-17 23:00:00,26.8,27.486172,27.09847
2022-07-18 00:00:00,26.6,27.303923,27.065128
2022-07-18 01:00:00,26.5,27.392872,26.63945
2022-07-18 02:00:00,26.5,27.220572,26.749992
2022-07-18 03:00:00,26.6,26.931349,26.668247
2022-07-18 04:00:00,26.4,26.72441,26.985794
2022-07-18 05:00:00,26.2,26.40341,27.082005
2022-07-18 06:00:00,26.7,26.49106,27.028854
2022-07-18 07:00:00,27.6,27.225365,27.811321
2022-07-18 08:00:00,29.0,28.0565,27.945698
2022-07-18 09:00:00,30.5,29.100449,29.124252
2022-07-18 10:00:00,31.8,30.246717,30.124348
2022-07-18 11:00:00,32.8,31.036812,31.119888
2022-07-18 12:00:00,33.4,31.413212,31.703674
2022-07-18 13:00:00,32.8,31.431923,32.11254
2022-07-18 14:00:00,31.9,31.244665,32.03709
2022-07-18 15:00:00,31.0,30.681627,31.396343
2022-07-18 16:00:00,30.3,30.460945,30.175936
2022-07-18 17:00:00,30.0,29.834837,29.269136
2022-07-18 18:00:00,29.2,28.947779,28.071833
2022-07-18 19:00:00,28.6,28.745361,28.198418
2022-07-18 20:00:00,28.3,28.088783,27.321497
2022-07-18 21:00:00,28.2,27.703321,27.12588
2022-07-18 22:00:00,28.2,27.267715,26.81546
2022-07-18 23:00:00,28.0,26.964802,26.714193
2022-07-19 00:00:00,27.6,26.654497,26.60342
2022-07-19 01:00:00,27.2,26.694887,25.984959
2022-07-19 02:00:00,27.2,26.45078,26.16443
2022-07-19 03:00:00,27.1,26.519928,26.269972
2022-07-19 04:00:00,26.6,26.530613,26.53695
2022-07-19 05:00:00,25.9,26.392187,26.766273
2022-07-19 06:00:00,26.3,26.80586,26.972382
2022-07-19 07:00:00,27.4,27.47861,27.742893
2022-07-19 08:00:00,28.9,28.55746,28.4516
2022-07-19 09:00:00,30.5,30.26592,29.658623
2022-07-19 10:00:00,31.8,31.170485,30.663486
2022-07-19 11:00:00,32.2,31.723637,31.37043
2022-07-19 12:00:00,32.1,32.724724,31.67462
2022-07-19 13:00:00,31.0,32.503654,32.02711
2022-07-19 14:00:00,30.4,31.510649,31.256485
2022-07-19 15:00:00,31.0,31.013414,30.335472
2022-07-19 16:00:00,30.0,30.218834,29.778452
2022-07-19 17:00:00,29.5,29.506607,29.206884
2022-07-19 18:00:00,28.9,28.92713,28.752348
2022-07-19 19:00:00,28.4,28.522408,28.042763
2022-07-19 20:00:00,28.4,28.221014,27.800587
2022-07-19 21:00:00,28.2,28.126312,27.504606
2022-07-19 22:00:00,27.7,28.00554,27.31179
2022-07-19 23:00:00,25.9,27.953491,27.336662
2022-07-20 00:00:00,25.4,27.606466,27.126574
2022-07-20 01:00:00,25.3,27.195967,26.519573
2022-07-20 02:00:00,25.1,26.941374,26.38657
2022-07-20 03:00:00,24.7,26.88472,26.835155
2022-07-20 04:00:00,24.7,26.635513,26.988962
2022-07-20 05:00:00,26.3,26.472294,26.896305
2022-07-20 06:00:00,26.7,26.597519,27.181963
2022-07-20 07:00:00,27.9,27.467098,27.413296
2022-07-20 08:00:00,29.5,28.846306,28.74516
2022-07-20 09:00:00,31.2,30.436367,29.930841
2022-07-20 10:00:00,32.1,31.336771,31.116936
2022-07-20 11:00:00,32.6,31.63083,32.204575
2022-07-20 12:00:00,32.5,31.5141,32.071236
2022-07-20 13:00:00,32.2,31.429895,31.567787
2022-07-20 14:00:00,31.4,30.626366,30.68624
2022-07-20 15:00:00,31.4,30.934217,30.270773
2022-07-20 16:00:00,30.6,30.268944,30.263786
2022-07-20 17:00:00,30.7,29.561283,29.204264
2022-07-20 18:00:00,29.8,28.892853,28.726725
2022-07-20 19:00:00,29.0,28.412992,28.382784
2022-07-20 20:00:00,28.7,28.141546,27.817966
2022-07-20 21:00:00,28.3,27.986607,27.723598
2022-07-20 22:00:00,27.3,27.650057,27.158924
2022-07-20 23:00:00,25.8,27.446728,26.886734
2022-07-21 00:00:00,25.1,26.298615,26.64933
2022-07-21 01:00:00,25.2,25.983162,26.452793
2022-07-21 02:00:00,25.3,25.926115,25.609371
2022-07-21 03:00:00,25.4,25.822264,26.206095
2022-07-21 04:00:00,25.5,25.733797,25.640278
2022-07-21 05:00:00,25.2,25.579676,26.393852
2022-07-21 06:00:00,25.5,26.975515,27.28368
2022-07-21 07:00:00,26.3,28.001238,27.464104
2022-07-21 08:00:00,27.3,28.99255,28.879377
2022-07-21 09:00:00,28.3,30.212538,30.199411
2022-07-21 10:00:00,29.2,31.293444,31.233814
2022-07-21 11:00:00,29.8,31.919308,31.57101
2022-07-21 12:00:00,30.1,32.187294,32.06036
2022-07-21 13:00:00,30.5,31.838379,30.935436
2022-07-21 14:00:00,30.8,31.010775,30.312775
2022-07-21 15:00:00,30.6,30.898489,30.140076
2022-07-21 16:00:00,29.8,30.338354,29.939655
2022-07-21 17:00:00,30.3,29.985706,29.116467
2022-07-21 18:00:00,29.2,29.348104,29.198406
2022-07-21 19:00:00,28.1,28.72374,28.362038
2022-07-21 20:00:00,28.1,28.46095,27.877567
2022-07-21 21:00:00,27.8,28.14235,27.735893
2022-07-21 22:00:00,27.7,27.818789,27.398495
2022-07-21 23:00:00,27.6,27.006516,27.040972
2022-07-22 00:00:00,27.1,26.323065,26.3499
2022-07-22 01:00:00,26.0,26.013168,26.161299
2022-07-22 02:00:00,25.0,25.831163,25.491478
2022-07-22 03:00:00,24.9,25.765701,25.827381
2022-07-22 04:00:00,24.8,25.908396,25.973297
2022-07-22 05:00:00,25.5,26.05105,26.318165
2022-07-22 06:00:00,25.6,26.086224,26.717922
2022-07-22 07:00:00,26.3,27.145897,27.248783
2022-07-22 08:00:00,27.6,28.407948,28.257336
2022-07-22 09:00:00,29.2,29.17972,28.943985
2022-07-22 10:00:00,30.7,30.17268,29.970764
2022-07-22 11:00:00,31.7,31.559587,30.45321
2022-07-22 12:00:00,32.2,32.106583,30.51457
2022-07-22 13:00:00,32.0,31.365778,30.281929
2022-07-22 14:00:00,30.7,31.33312,29.779058
2022-07-22 15:00:00,28.7,30.966145,29.612148
2022-07-22 16:00:00,28.6,30.393467,29.773296
2022-07-22 17:00:00,28.1,30.257336,28.433867
2022-07-22 18:00:00,27.2,29.0914,29.47831
2022-07-22 19:00:00,27.0,28.287104,27.396442
2022-07-22 20:00:00,26.9,28.264112,27.508747
2022-07-22 21:00:00,26.5,27.796436,27.432858
2022-07-22 22:00:00,26.4,27.434431,27.122185
2022-07-22 23:00:00,26.1,27.325733,26.932434
2022-07-23 00:00:00,25.6,27.00986,26.81269
2022-07-23 01:00:00,26.3,26.573957,26.001068
2022-07-23 02:00:00,25.6,25.96411,25.963184
2022-07-23 03:00:00,25.8,25.811844,25.552073
2022-07-23 04:00:00,25.6,25.644989,25.792019
2022-07-23 05:00:00,25.0,25.967602,26.207903
2022-07-23 06:00:00,25.5,26.066616,26.645826
2022-07-23 07:00:00,26.5,27.049412,27.005238
2022-07-23 08:00:00,27.7,27.9595,27.97315
2022-07-23 09:00:00,28.9,29.156427,29.044312
2022-07-23 10:00:00,30.1,29.974194,30.154516
2022-07-23 11:00:00,30.9,31.17016,31.041218
2022-07-23 12:00:00,31.4,31.722927,31.610847
2022-07-23 13:00:00,31.4,31.751108,31.559788
2022-07-23 14:00:00,31.3,31.336573,31.294357
2022-07-23 15:00:00,29.9,30.046452,29.848484
2022-07-23 16:00:00,29.2,29.744844,28.403713
2022-07-23 17:00:00,28.6,29.72567,28.572996
2022-07-23 18:00:00,28.1,28.314426,28.388554
2022-07-23 19:00:00,27.3,27.783844,27.684135
2022-07-23 20:00:00,26.9,27.641586,27.293407
2022-07-23 21:00:00,26.3,27.308983,27.205128
2022-07-23 22:00:00,26.7,27.134281,26.731804
2022-07-23 23:00:00,26.3,27.137083,26.728975
2022-07-24 00:00:00,26.2,26.634344,26.553865
2022-07-24 01:00:00,26.1,25.86214,25.400705
2022-07-24 02:00:00,26.0,25.683529,25.897652
2022-07-24 03:00:00,25.8,26.029068,25.830915
2022-07-24 04:00:00,25.7,26.073753,26.010971
2022-07-24 05:00:00,25.6,25.727028,25.984383
2022-07-24 06:00:00,26.4,25.984474,26.283506
2022-07-24 07:00:00,27.6,26.959486,26.996841
2022-07-24 08:00:00,29.2,28.099728,27.682669
2022-07-24 09:00:00,30.6,29.185825,29.09428
2022-07-24 10:00:00,31.7,29.8674,30.039612
2022-07-24 11:00:00,32.4,30.6439,30.942665
2022-07-24 12:00:00,32.3,31.350267,31.223295
2022-07-24 13:00:00,31.0,31.72928,31.48534
2022-07-24 14:00:00,30.2,31.540945,30.926826
2022-07-24 15:00:00,29.7,30.633701,30.978111
2022-07-24 16:00:00,29.9,29.429462,29.153679
2022-07-24 17:00:00,30.1,29.182533,28.895687
2022-07-24 18:00:00,29.1,28.461884,28.532621
2022-07-24 19:00:00,28.1,28.117462,27.664331
2022-07-24 20:00:00,28.1,27.72541,26.847542
2022-07-24 21:00:00,27.6,27.389353,26.645115
2022-07-24 22:00:00,27.4,27.056599,26.733706
2022-07-24 23:00:00,26.8,26.999853,26.735638
2022-07-25 00:00:00,26.3,26.521875,26.375349
2022-07-25 01:00:00,26.1,26.513048,25.799158
2022-07-25 02:00:00,26.1,26.383465,26.126825
2022-07-25 03:00:00,26.0,26.155783,25.911179
2022-07-25 04:00:00,25.1,26.168352,26.075886
2022-07-25 05:00:00,25.2,26.015564,26.331211
2022-07-25 06:00:00,25.3,26.328814,26.03576
2022-07-25 07:00:00,25.7,27.348349,27.127659
2022-07-25 08:00:00,26.6,28.760447,28.317467
2022-07-25 09:00:00,27.9,30.235449,29.597488
2022-07-25 10:00:00,29.4,31.452248,30.415209
2022-07-25 11:00:00,30.1,31.881193,31.018246
2022-07-25 12:00:00,30.6,32.255417,31.433456
2022-07-25 13:00:00,30.9,31.788986,30.768429
2022-07-25 14:00:00,30.4,31.240786,30.169079
2022-07-25 15:00:00,28.6,30.133436,29.415443
2022-07-25 16:00:00,28.9,29.64553,29.433487
2022-07-25 17:00:00,29.8,29.462221,29.2337
2022-07-25 18:00:00,28.8,28.686544,28.661396
2022-07-25 19:00:00,28.0,28.329918,27.98428
2022-07-25 20:00:00,27.4,27.90826,27.494286
2022-07-25 21:00:00,27.0,27.662851,27.471659
2022-07-25 22:00:00,26.2,27.546507,27.055426
2022-07-25 23:00:00,26.2,27.200504,26.983467
2022-07-26 00:00:00,25.9,26.764814,26.759079
2022-07-26 01:00:00,25.6,26.448156,25.967545
2022-07-26 02:00:00,25.8,26.409527,26.076483
2022-07-26 03:00:00,25.3,26.228735,26.202915
2022-07-26 04:00:00,25.7,25.866875,26.186504
2022-07-26 05:00:00,25.2,25.807312,26.256939
2022-07-26 06:00:00,25.4,26.050074,26.89571
2022-07-26 07:00:00,26.4,26.940363,27.152714
2022-07-26 08:00:00,27.6,27.76925,27.738647
2022-07-26 09:00:00,28.6,29.235632,29.01049
2022-07-26 10:00:00,29.5,29.98181,29.73922
2022-07-26 11:00:00,29.9,31.020636,30.743996
2022-07-26 12:00:00,30.2,31.01359,30.580132
2022-07-26 13:00:00,30.1,31.479788,30.704666
2022-07-26 14:00:00,29.6,30.882854,29.736542
2022-07-26 15:00:00,29.2,30.540857,29.343895
2022-07-26 16:00:00,28.9,30.079813,28.60912
2022-07-26 17:00:00,28.9,29.68635,28.271706
2022-07-26 18:00:00,28.2,28.622272,28.249794
2022-07-26 19:00:00,27.7,27.867228,27.62109
2022-07-26 20:00:00,27.6,27.83668,26.981478
2022-07-26 21:00:00,27.5,27.504868,26.574953
2022-07-26 22:00:00,27.2,27.26349,26.262976
2022-07-26 23:00:00,26.9,27.01786,25.790022
2022-07-27 00:00:00,26.5,26.812668,25.858143
2022-07-27 01:00:00,26.2,26.501575,25.510782
2022-07-27 02:00:00,25.8,26.141575,25.488918
2022-07-27 03:00:00,25.6,25.892231,25.44785
2022-07-27 04:00:00,25.4,25.759481,24.938807
2022-07-27 05:00:00,25.9,25.844013,25.663445
2022-07-27 06:00:00,26.5,26.148836,26.369074
2022-07-27 07:00:00,27.7,26.780802,26.873508
2022-07-27 08:00:00,28.8,27.80213,28.156418
2022-07-27 09:00:00,29.6,28.699615,28.10254
2022-07-27 10:00:00,30.4,29.860071,28.770372
2022-07-27 11:00:00,31.1,30.43676,29.439247
2022-07-27 12:00:00,31.0,30.790676,29.728798
2022-07-27 13:00:00,30.5,30.716846,29.822472
2022-07-27 14:00:00,30.4,30.203074,29.746983
2022-07-27 15:00:00,30.1,29.517035,29.217913
2022-07-27 16:00:00,29.6,29.319782,28.692545
2022-07-27 17:00:00,29.7,29.184616,28.443556
2022-07-27 18:00:00,29.1,28.377516,27.971958
2022-07-27 19:00:00,28.7,27.846014,27.700514
2022-07-27 20:00:00,28.4,27.58688,27.273924
2022-07-27 21:00:00,27.7,27.357275,27.09338
2022-07-27 22:00:00,27.3,27.12215,26.946995
2022-07-27 23:00:00,27.7,26.99082,26.6469
2022-07-28 00:00:00,27.7,26.658125,26.6233
2022-07-28 01:00:00,27.2,26.37196,25.986689
2022-07-28 02:00:00,26.4,26.314417,25.833826
2022-07-28 03:00:00,26.1,26.01751,25.77575
2022-07-28 04:00:00,24.9,25.82272,25.751404
2022-07-28 05:00:00,26.1,26.34502,25.925573
2022-07-28 06:00:00,26.8,26.451612,26.112865
2022-07-28 07:00:00,27.3,27.4329,27.007624
2022-07-28 08:00:00,28.3,28.534378,28.201832
2022-07-28 09:00:00,29.1,29.343548,29.691128
2022-07-28 10:00:00,29.6,30.550455,30.23113
2022-07-28 11:00:00,29.5,31.50537,29.9364
2022-07-28 12:00:00,29.4,31.573753,30.366383
2022-07-28 13:00:00,29.5,30.879196,30.218616
2022-07-28 14:00:00,29.3,30.564571,30.082613
2022-07-28 15:00:00,29.1,30.121841,29.40044
2022-07-28 16:00:00,28.7,29.454641,29.311356
2022-07-28 17:00:00,28.9,29.262657,28.651981
2022-07-28 18:00:00,28.3,28.609241,28.586483
2022-07-28 19:00:00,27.9,28.250883,27.934628
2022-07-28 20:00:00,27.8,28.189499,27.742687
2022-07-28 21:00:00,27.7,27.879179,27.468697
2022-07-28 22:00:00,27.6,27.358444,26.829193
2022-07-28 23:00:00,27.5,27.419603,26.81112
2022-07-29 00:00:00,27.2,27.217546,27.07763
2022-07-29 01:00:00,27.0,27.122261,26.561905
2022-07-29 02:00:00,26.8,26.527735,26.16172
2022-07-29 03:00:00,26.7,26.214855,25.987692
2022-07-29 04:00:00,26.5,25.72825,25.766338
2022-07-29 05:00:00,26.4,26.043037,25.863924
2022-07-29 06:00:00,26.3,26.613913,27.106985
2022-07-29 07:00:00,27.2,27.504671,27.012909
2022-07-29 08:00:00,28.3,28.538223,28.109436
2022-07-29 09:00:00,29.3,29.356468,29.909061
2022-07-29 10:00:00,30.5,30.158016,29.80155
2022-07-29 11:00:00,31.5,30.92893,30.310873
2022-07-29 12:00:00,31.8,30.36645,30.31307
2022-07-29 13:00:00,31.2,30.341734,30.25816
2022-07-29 14:00:00,30.2,29.973892,29.928102
2022-07-29 15:00:00,30.0,29.672817,29.6497
2022-07-29 16:00:00,29.6,29.350313,29.259663
2022-07-29 17:00:00,29.3,29.29723,28.773972
2022-07-29 18:00:00,28.6,28.543936,28.644068
2022-07-29 19:00:00,28.3,28.131216,27.94522
2022-07-29 20:00:00,28.1,27.911272,27.573963
2022-07-29 21:00:00,28.0,27.689741,27.389309
2022-07-29 22:00:00,28.0,27.50445,27.11619
2022-07-29 23:00:00,27.8,27.520615,26.927542
2022-07-30 00:00:00,27.5,27.247622,26.89335
2022-07-30 01:00:00,27.2,26.876146,26.320988
2022-07-30 02:00:00,26.5,26.577763,26.290726
2022-07-30 03:00:00,26.1,26.486734,26.247906
2022-07-30 04:00:00,25.6,26.203848,26.457027
2022-07-30 05:00:00,26.4,26.333231,26.353882
2022-07-30 06:00:00,26.7,26.414606,26.672176
2022-07-30 07:00:00,27.6,27.465332,27.429556
2022-07-30 08:00:00,28.9,28.531603,28.612787
2022-07-30 09:00:00,30.1,29.375853,29.273695
2022-07-30 10:00:00,30.9,30.83778,30.460672
2022-07-30 11:00:00,31.2,31.41766,31.164017
2022-07-30 12:00:00,31.0,31.945873,31.59679
2022-07-30 13:00:00,30.8,31.773462,30.93792
2022-07-30 14:00:00,30.8,30.838493,30.357933
2022-07-30 15:00:00,30.5,30.158117,29.625134
2022-07-30 16:00:00,30.1,29.704842,29.5159
2022-07-30 17:00:00,29.9,29.268852,29.085545
2022-07-30 18:00:00,29.1,28.407476,28.592213
2022-07-30 19:00:00,28.8,28.076431,27.968838
2022-07-30 20:00:00,28.6,27.975836,27.727518
2022-07-30 21:00:00,28.3,27.808855,27.474266
2022-07-30 22:00:00,28.1,27.569433,27.264984
2022-07-30 23:00:00,27.9,27.402298,27.179913
2022-07-31 00:00:00,27.3,27.010416,27.074944
2022-07-31 01:00:00,26.2,26.957874,26.449509
2022-07-31 02:00:00,25.9,26.524553,26.347607
2022-07-31 03:00:00,25.3,26.374126,26.383398
2022-07-31 04:00:00,25.1,26.202457,26.37085
2022-07-31 05:00:00,27.1,26.162886,26.164446
2022-07-31 06:00:00,27.2,26.603552,27.077461
2022-07-31 07:00:00,28.2,27.57468,27.391148
2022-07-31 08:00:00,29.5,28.738928,28.59405
2022-07-31 09:00:00,30.7,29.81683,29.786585
2022-07-31 10:00:00,31.8,30.902328,30.371153
2022-07-31 11:00:00,32.4,31.683912,30.40276
2022-07-31 12:00:00,32.4,31.477106,30.874722
2022-07-31 13:00:00,31.5,31.451265,30.596977
2022-07-31 14:00:00,31.0,30.8718,30.308407
2022-07-31 15:00:00,30.7,30.570227,30.144266
2022-07-31 16:00:00,30.1,29.959476,29.70298
2022-07-31 17:00:00,30.2,29.612968,29.255104
2022-07-31 18:00:00,29.4,28.816149,28.790146
2022-07-31 19:00:00,29.1,28.456196,28.126637
2022-07-31 20:00:00,29.1,28.3086,27.866356
2022-07-31 21:00:00,28.8,28.040394,27.650127
2022-07-31 22:00:00,25.6,27.842848,27.364231
2022-07-31 23:00:00,25.8,27.664206,27.159418
2022-08-01 00:00:00,25.6,27.259153,27.154263
2022-08-01 01:00:00,25.7,26.705362,25.670193
2022-08-01 02:00:00,25.6,26.44451,25.739296
2022-08-01 03:00:00,25.3,26.040356,25.740301
2022-08-01 04:00:00,25.1,25.811596,25.274012
2022-08-01 05:00:00,26.0,26.166307,25.764938
2022-08-01 06:00:00,26.5,26.904211,27.21579
2022-08-01 07:00:00,27.9,27.823502,26.99529
2022-08-01 08:00:00,29.2,28.857395,28.081085
2022-08-01 09:00:00,30.1,29.85631,29.561192
2022-08-01 10:00:00,31.4,31.205023,29.92825
2022-08-01 11:00:00,31.9,31.731535,31.50583
2022-08-01 12:00:00,31.9,31.727541,30.149708
2022-08-01 13:00:00,31.6,31.537718,30.32347
2022-08-01 14:00:00,30.3,30.744848,29.63771
2022-08-01 15:00:00,30.2,30.391771,29.26301
2022-08-01 16:00:00,29.4,29.75498,29.071198
2022-08-01 17:00:00,29.9,29.911772,28.730556
2022-08-01 18:00:00,29.3,29.11909,28.521229
2022-08-01 19:00:00,28.7,28.758633,27.792059
2022-08-01 20:00:00,26.7,28.612312,27.584251
2022-08-01 21:00:00,26.7,28.355667,27.50647
2022-08-01 22:00:00,26.4,27.377356,27.152401
2022-08-01 23:00:00,25.1,27.261866,25.85628
2022-08-02 00:00:00,25.2,26.512484,26.122417
2022-08-02 01:00:00,24.8,26.378511,25.277977
2022-08-02 02:00:00,25.1,26.325548,25.009045
2022-08-02 03:00:00,24.5,25.983576,25.00481
2022-08-02 04:00:00,24.6,25.704966,25.16603
2022-08-02 05:00:00,25.5,26.180588,25.153599
2022-08-02 06:00:00,25.8,26.737335,26.267557
2022-08-02 07:00:00,25.8,27.57112,26.352531
2022-08-02 08:00:00,26.1,29.166979,27.731218
2022-08-02 09:00:00,26.1,29.91742,28.50711
2022-08-02 10:00:00,25.8,31.320757,28.702915
2022-08-02 11:00:00,26.1,31.441105,29.750896
2022-08-02 12:00:00,26.7,31.288824,30.062891
2022-08-02 13:00:00,27.6,31.250948,30.117733
2022-08-02 14:00:00,28.0,30.826012,29.74628
2022-08-02 15:00:00,28.0,30.368906,29.160894
2022-08-02 16:00:00,28.2,29.908537,28.90759
2022-08-02 17:00:00,27.9,29.555216,28.270811
2022-08-02 18:00:00,27.1,29.14548,28.475176
2022-08-02 19:00:00,26.8,29.053663,27.800377
2022-08-02 20:00:00,26.6,28.631805,27.29054
2022-08-02 21:00:00,26.3,28.809685,26.155582
2022-08-02 22:00:00,26.4,27.234835,26.097643
2022-08-02 23:00:00,26.4,26.835464,25.523296
2022-08-03 00:00:00,26.3,26.217873,25.713661
2022-08-03 01:00:00,25.1,25.65313,24.564404
2022-08-03 02:00:00,24.6,25.356209,24.51899
2022-08-03 03:00:00,24.4,25.51107,25.7735
2022-08-03 04:00:00,24.4,24.742561,24.350527
2022-08-03 05:00:00,25.8,25.063942,26.282806
2022-08-03 06:00:00,26.0,25.960001,25.91098
2022-08-03 07:00:00,26.7,26.481075,25.696081
2022-08-03 08:00:00,27.5,27.852877,26.789562
2022-08-03 09:00:00,28.5,28.704386,27.403511
2022-08-03 10:00:00,28.8,29.182297,27.789078
2022-08-03 11:00:00,29.6,28.919235,27.898884
2022-08-03 12:00:00,30.4,29.572353,28.345486
2022-08-03 13:00:00,30.1,29.926685,28.534218
2022-08-03 14:00:00,26.7,29.830822,28.647161
2022-08-03 15:00:00,25.9,30.056562,27.874355
2022-08-03 16:00:00,25.6,29.626425,27.47924
2022-08-03 17:00:00,27.9,29.609163,27.496065
2022-08-03 18:00:00,27.3,27.999718,28.17054
2022-08-03 19:00:00,26.0,27.419254,27.057781
2022-08-03 20:00:00,25.7,27.01436,26.814499
2022-08-03 21:00:00,25.6,26.97871,26.300644
2022-08-03 22:00:00,25.5,27.002827,25.877031
2022-08-03 23:00:00,25.3,26.77349,25.905977
2022-08-04 00:00:00,25.1,26.512205,25.727428
2022-08-04 01:00:00,25.0,26.08623,25.36333
2022-08-04 02:00:00,25.0,25.597013,25.069323
2022-08-04 03:00:00,25.3,25.279736,25.116646
2022-08-04 04:00:00,25.4,25.201717,25.242477
2022-08-04 05:00:00,25.9,25.561935,25.12189
2022-08-04 06:00:00,26.3,26.124256,26.188793
2022-08-04 07:00:00,27.1,26.849884,26.400349
2022-08-04 08:00:00,28.2,28.023056,27.240868
2022-08-04 09:00:00,28.7,28.696907,27.934309
2022-08-04 10:00:00,28.5,29.71064,28.802898
2022-08-04 11:00:00,29.1,31.012167,29.05052
2022-08-04 12:00:00,30.7,31.634819,29.268356
2022-08-04 13:00:00,29.6,30.297169,29.56801
2022-08-04 14:00:00,29.1,30.104738,29.331985
2022-08-04 15:00:00,29.7,29.253618,27.97709
2022-08-04 16:00:00,29.4,28.294405,27.768578
2022-08-04 17:00:00,29.6,28.1344,27.563805
2022-08-04 18:00:00,28.8,27.853456,27.708874
2022-08-04 19:00:00,28.2,27.381998,26.855295
2022-08-04 20:00:00,27.9,27.431213,26.32858
2022-08-04 21:00:00,27.5,27.013155,25.942616
2022-08-04 22:00:00,27.4,26.722065,25.95869
2022-08-04 23:00:00,27.1,26.583784,25.63359
2022-08-05 00:00:00,26.9,26.350811,25.510029
2022-08-05 01:00:00,26.7,26.07013,25.001577
2022-08-05 02:00:00,27.0,25.880665,24.950657
2022-08-05 03:00:00,27.1,25.864107,24.990404
2022-08-05 04:00:00,26.8,25.930185,25.21938
2022-08-05 05:00:00,26.5,26.227264,25.600048
2022-08-05 06:00:00,26.8,26.892189,26.45008
2022-08-05 07:00:00,26.8,27.550875,27.011093
2022-08-05 08:00:00,27.0,28.502808,27.698652
2022-08-05 09:00:00,27.4,29.36465,28.845373
2022-08-05 10:00:00,27.5,29.692564,29.336155
2022-08-05 11:00:00,27.9,30.883781,29.520237
2022-08-05 12:00:00,27.6,32.142757,30.063255
2022-08-05 13:00:00,28.9,31.447256,30.67823
2022-08-05 14:00:00,29.4,30.247732,29.698055
2022-08-05 15:00:00,29.1,29.986382,29.070463
2022-08-05 16:00:00,29.6,29.222939,29.15838
2022-08-05 17:00:00,29.8,29.253231,28.459745
2022-08-05 18:00:00,29.1,28.82622,28.575577
2022-08-05 19:00:00,28.9,28.303114,27.665787
2022-08-05 20:00:00,28.7,27.918503,27.292263
2022-08-05 21:00:00,28.7,27.647865,26.964594
2022-08-05 22:00:00,28.3,27.444609,26.626835
2022-08-05 23:00:00,27.9,27.424162,26.524132
2022-08-06 00:00:00,27.6,27.138079,26.384985
2022-08-06 01:00:00,27.2,27.052097,25.87221
2022-08-06 02:00:00,26.7,27.083735,25.80737
2022-08-06 03:00:00,26.4,26.83314,26.130041
2022-08-06 04:00:00,26.7,26.45012,26.429333
2022-08-06 05:00:00,26.6,26.173994,26.544289
2022-08-06 06:00:00,26.7,26.462677,27.026888
2022-08-06 07:00:00,27.3,27.123087,27.625721
2022-08-06 08:00:00,28.3,28.028082,27.962162
2022-08-06 09:00:00,29.6,28.730667,28.58254
2022-08-06 10:00:00,29.5,28.957516,29.035538
2022-08-06 11:00:00,31.3,29.97425,29.244476
2022-08-06 12:00:00,31.8,31.587076,29.75903
2022-08-06 13:00:00,31.2,31.339119,29.580679
2022-08-06 14:00:00,31.3,30.525805,29.925667
2022-08-06 15:00:00,30.5,31.147427,29.559292
2022-08-06 16:00:00,29.0,29.905804,29.094456
2022-08-06 17:00:00,29.9,30.03444,28.783173
2022-08-06 18:00:00,29.5,28.974365,28.631508
2022-08-06 19:00:00,29.0,28.62896,27.999403
2022-08-06 20:00:00,28.7,28.515112,27.723808
2022-08-06 21:00:00,28.9,28.442814,27.430653
2022-08-06 22:00:00,28.8,28.34634,27.294369
2022-08-06 23:00:00,28.5,28.285082,26.858671
2022-08-07 00:00:00,28.1,27.461838,26.7877
2022-08-07 01:00:00,27.8,27.098297,26.185135
2022-08-07 02:00:00,27.7,26.650696,26.078285
2022-08-07 03:00:00,27.7,26.29037,26.164036
2022-08-07 04:00:00,27.3,26.301739,26.188892
2022-08-07 05:00:00,27.1,26.290937,26.691578
2022-08-07 06:00:00,27.1,26.545244,27.004665
2022-08-07 07:00:00,27.4,27.4941,27.441542
2022-08-07 08:00:00,28.3,28.586996,28.087236
2022-08-07 09:00:00,28.6,29.777565,28.901308
2022-08-07 10:00:00,29.3,30.125534,29.869493
2022-08-07 11:00:00,31.1,31.926859,29.785667
2022-08-07 12:00:00,31.7,32.646194,31.114048
2022-08-07 13:00:00,32.8,32.265285,30.722347
2022-08-07 14:00:00,33.1,31.474665,30.499191
2022-08-07 15:00:00,33.1,30.69992,30.498962
2022-08-07 16:00:00,32.2,30.890076,29.323532
2022-08-07 17:00:00,31.6,29.767847,28.704918
2022-08-07 18:00:00,30.7,29.071531,28.792645
2022-08-07 19:00:00,29.6,28.872944,28.21002
2022-08-07 20:00:00,29.9,28.66875,27.802765
2022-08-07 21:00:00,29.7,28.658934,27.607864
2022-08-07 22:00:00,29.4,28.565355,27.568504
2022-08-07 23:00:00,29.0,28.247288,27.247961
2022-08-08 00:00:00,28.6,27.8033,27.134342
2022-08-08 01:00:00,28.2,27.318943,26.575562
2022-08-08 02:00:00,27.9,27.350395,26.473099
2022-08-08 03:00:00,27.7,27.232655,26.717985
2022-08-08 04:00:00,27.5,26.832762,26.727324
