timestamp,target_temp_24h,xgb_prediction,lstm_prediction
2023-06-13 03:00:00,29.7,29.241968,29.542294
2023-06-13 04:00:00,29.7,29.324255,29.89408
2023-06-13 05:00:00,30.0,29.38719,30.303764
2023-06-13 06:00:00,30.3,29.756052,30.308334
2023-06-13 07:00:00,31.8,30.872026,31.152752
2023-06-13 08:00:00,33.4,32.403034,32.6015
2023-06-13 09:00:00,35.0,33.730392,34.177696
2023-06-13 10:00:00,36.4,35.126644,35.141186
2023-06-13 11:00:00,38.0,36.211193,36.191536
2023-06-13 12:00:00,39.2,37.150185,37.121506
2023-06-13 13:00:00,39.4,36.4053,37.583057
2023-06-13 14:00:00,38.6,33.906544,37.33054
2023-06-13 15:00:00,35.8,34.01493,34.960484
2023-06-13 16:00:00,33.6,33.32955,33.724445
2023-06-13 17:00:00,32.9,32.209026,33.37208
2023-06-13 18:00:00,32.7,30.930906,32.25599
2023-06-13 19:00:00,32.7,30.547846,31.694723
2023-06-13 20:00:00,32.4,30.77747,31.090908
2023-06-13 21:00:00,32.1,30.821115,31.170965
2023-06-13 22:00:00,31.7,30.23289,30.740686
2023-06-13 23:00:00,31.3,29.650005,30.308996
2023-06-14 00:00:00,31.0,29.528938,30.016949
2023-06-14 01:00:00,30.8,29.44464,29.366785
2023-06-14 02:00:00,30.6,29.308218,29.477167
2023-06-14 03:00:00,30.5,29.11126,29.78324
2023-06-14 04:00:00,30.3,29.126745,29.937761
2023-06-14 05:00:00,30.2,29.022758,30.399189
2023-06-14 06:00:00,30.9,29.336344,30.764643
2023-06-14 07:00:00,32.1,30.801556,31.626543
2023-06-14 08:00:00,33.6,32.498894,33.164555
2023-06-14 09:00:00,35.2,34.613903,34.61146
2023-06-14 10:00:00,36.7,36.009552,35.811935
2023-06-14 11:00:00,38.1,36.980778,36.68665
2023-06-14 12:00:00,38.7,36.792267,37.578594
2023-06-14 13:00:00,38.1,37.185467,37.91869
2023-06-14 14:00:00,36.1,34.6407,37.578053
2023-06-14 15:00:00,34.6,34.671448,36.434223
2023-06-14 16:00:00,33.5,33.442333,33.5401
2023-06-14 17:00:00,32.2,32.5975,32.375748
2023-06-14 18:00:00,31.0,31.806301,31.641485
2023-06-14 19:00:00,30.9,30.943312,31.654472
2023-06-14 20:00:00,30.5,30.420574,31.55414
2023-06-14 21:00:00,30.7,30.13966,31.450087
2023-06-14 22:00:00,30.6,30.6755,31.324041
2023-06-14 23:00:00,30.5,30.601198,31.032366
2023-06-15 00:00:00,30.5,30.501144,30.797888
2023-06-15 01:00:00,30.3,30.060223,30.157095
2023-06-15 02:00:00,29.9,29.823551,30.214178
2023-06-15 03:00:00,29.8,29.659245,30.372202
2023-06-15 04:00:00,29.6,29.654982,30.495258
2023-06-15 05:00:00,29.9,29.57604,30.874674
2023-06-15 06:00:00,30.3,29.953989,31.456934
2023-06-15 07:00:00,32.0,31.21741,32.399864
2023-06-15 08:00:00,34.2,32.907227,33.53822
2023-06-15 09:00:00,35.5,34.88174,34.708492
2023-06-15 10:00:00,37.1,35.89341,35.783737
2023-06-15 11:00:00,38.6,36.751293,36.714
2023-06-15 12:00:00,39.6,37.00794,37.54109
2023-06-15 13:00:00,39.1,35.95385,37.54909
2023-06-15 14:00:00,36.7,34.771305,36.27885
2023-06-15 15:00:00,35.2,34.38143,35.03093
2023-06-15 16:00:00,34.3,33.096024,33.83674
2023-06-15 17:00:00,35.6,32.09693,32.764732
2023-06-15 18:00:00,33.0,30.915167,31.701382
2023-06-15 19:00:00,33.2,30.484612,30.965899
2023-06-15 20:00:00,34.7,30.069237,30.411303
2023-06-15 21:00:00,34.0,30.038298,30.22683
2023-06-15 22:00:00,33.4,30.29007,30.334875
2023-06-15 23:00:00,33.4,30.043386,30.28317
2023-06-16 00:00:00,32.9,30.216948,30.234264
2023-06-16 01:00:00,32.5,29.991695,29.721846
2023-06-16 02:00:00,32.3,29.806871,29.759026
2023-06-16 03:00:00,32.2,29.608297,29.663752
2023-06-16 04:00:00,31.9,29.602552,30.031313
2023-06-16 05:00:00,32.5,29.35919,30.378275
2023-06-16 06:00:00,32.4,29.725992,30.799349
2023-06-16 07:00:00,33.2,31.207203,31.766817
2023-06-16 08:00:00,33.9,33.443653,33.23099
2023-06-16 09:00:00,35.1,34.784935,34.945827
2023-06-16 10:00:00,35.6,36.479805,35.819942
2023-06-16 11:00:00,36.3,37.50668,36.86874
2023-06-16 12:00:00,37.5,37.342316,37.73605
2023-06-16 13:00:00,36.0,36.26737,37.816525
2023-06-16 14:00:00,32.1,35.048943,35.873684
2023-06-16 15:00:00,32.7,34.100506,34.823257
2023-06-16 16:00:00,31.9,33.3514,33.891163
2023-06-16 17:00:00,30.6,33.53876,33.171093
2023-06-16 18:00:00,30.8,31.372477,32.056126
2023-06-16 19:00:00,30.6,31.5375,30.546976
2023-06-16 20:00:00,30.2,32.008778,31.649652
2023-06-16 21:00:00,30.0,31.394901,32.513477
2023-06-16 22:00:00,29.8,31.055452,31.969294
2023-06-16 23:00:00,29.2,31.064688,31.78321
2023-06-17 00:00:00,29.4,31.613192,31.94071
2023-06-17 01:00:00,27.8,31.296568,31.0491
2023-06-17 02:00:00,27.1,31.188597,30.959269
2023-06-17 03:00:00,27.2,30.902916,31.093552
2023-06-17 04:00:00,27.0,30.889782,31.43067
2023-06-17 05:00:00,28.7,31.285315,31.509792
2023-06-17 06:00:00,28.8,31.06363,32.27551
2023-06-17 07:00:00,28.1,31.965374,32.53704
2023-06-17 08:00:00,28.0,33.51552,33.79751
2023-06-17 09:00:00,29.2,34.503086,34.909878
2023-06-17 10:00:00,30.9,35.379284,35.744816
2023-06-17 11:00:00,31.7,35.992966,36.38545
2023-06-17 12:00:00,32.6,37.007065,36.79267
2023-06-17 13:00:00,34.3,35.974483,36.562244
2023-06-17 14:00:00,33.9,34.189342,35.692738
2023-06-17 15:00:00,34.1,33.58971,33.18516
2023-06-17 16:00:00,34.2,32.970905,33.372528
2023-06-17 17:00:00,31.6,31.506287,32.265087
2023-06-17 18:00:00,29.8,30.8872,31.741947
2023-06-17 19:00:00,29.0,30.618475,31.37552
2023-06-17 20:00:00,28.4,30.72139,31.026632
2023-06-17 21:00:00,28.5,30.65047,30.936907
2023-06-17 22:00:00,28.6,30.779518,30.705547
2023-06-17 23:00:00,28.8,30.825243,30.469265
2023-06-18 00:00:00,28.5,30.729769,30.308733
2023-06-18 01:00:00,28.0,29.74214,29.768187
2023-06-18 02:00:00,26.8,28.4263,28.63866
2023-06-18 03:00:00,26.3,28.76316,28.675508
2023-06-18 04:00:00,26.3,28.814745,29.077991
2023-06-18 05:00:00,25.9,29.534231,29.21879
2023-06-18 06:00:00,25.8,29.528202,30.309612
2023-06-18 07:00:00,25.8,29.826597,30.675886
2023-06-18 08:00:00,26.0,29.912071,31.212513
2023-06-18 09:00:00,26.0,30.882307,31.943804
2023-06-18 10:00:00,26.5,31.849163,32.766323
2023-06-18 11:00:00,28.6,32.353962,33.62536
2023-06-18 12:00:00,29.0,32.912426,33.67368
2023-06-18 13:00:00,30.9,34.050064,34.674137
2023-06-18 14:00:00,31.5,33.017075,35.10115
2023-06-18 15:00:00,32.0,32.896244,33.759686
2023-06-18 16:00:00,31.8,33.229942,33.74277
2023-06-18 17:00:00,28.4,31.229088,33.305695
2023-06-18 18:00:00,28.6,29.99028,31.324411
2023-06-18 19:00:00,27.9,30.132675,30.401098
2023-06-18 20:00:00,27.3,29.41199,30.008537
2023-06-18 21:00:00,27.3,29.510462,29.33074
2023-06-18 22:00:00,27.2,29.393614,29.387962
2023-06-18 23:00:00,27.0,28.938063,29.127577
2023-06-19 00:00:00,26.9,28.936878,29.273863
2023-06-19 01:00:00,26.6,28.141397,28.698183
2023-06-19 02:00:00,26.1,27.685764,28.37295
2023-06-19 03:00:00,25.9,27.098595,27.848406
2023-06-19 04:00:00,25.7,27.290115,28.048899
2023-06-19 05:00:00,26.3,26.981823,28.32805
2023-06-19 06:00:00,26.5,27.11156,28.892492
2023-06-19 07:00:00,27.1,27.271723,29.105055
2023-06-19 08:00:00,28.6,28.257942,29.399069
2023-06-19 09:00:00,30.8,28.715382,30.04688
2023-06-19 10:00:00,32.1,29.697794,30.343878
2023-06-19 11:00:00,33.3,31.427177,31.362272
2023-06-19 12:00:00,34.0,32.113216,32.591305
2023-06-19 13:00:00,34.2,32.41674,32.683105
2023-06-19 14:00:00,34.3,32.361107,33.63989
2023-06-19 15:00:00,34.2,32.239574,33.131485
2023-06-19 16:00:00,33.9,31.976025,32.838528
2023-06-19 17:00:00,32.7,30.55469,32.22845
2023-06-19 18:00:00,31.9,29.440588,29.409107
2023-06-19 19:00:00,31.0,28.916397,29.817522
2023-06-19 20:00:00,30.4,28.600624,28.903513
2023-06-19 21:00:00,28.8,28.44245,28.307726
2023-06-19 22:00:00,27.4,28.338636,28.254763
2023-06-19 23:00:00,27.1,28.272047,28.104464
2023-06-20 00:00:00,27.1,27.573044,28.067873
2023-06-20 01:00:00,27.0,27.551218,27.41612
2023-06-20 02:00:00,27.0,27.415306,27.325518
2023-06-20 03:00:00,27.0,27.104206,27.201357
2023-06-20 04:00:00,26.9,27.055557,27.348574
2023-06-20 05:00:00,26.2,27.0755,27.534788
2023-06-20 06:00:00,26.5,27.300985,28.488075
2023-06-20 07:00:00,27.6,27.898548,28.77963
2023-06-20 08:00:00,29.1,28.98636,29.489431
2023-06-20 09:00:00,30.2,30.260452,30.751932
2023-06-20 10:00:00,31.7,32.112488,32.177757
2023-06-20 11:00:00,32.5,33.672672,33.056763
2023-06-20 12:00:00,32.9,34.315083,34.05435
2023-06-20 13:00:00,32.9,34.092564,34.15626
2023-06-20 14:00:00,33.0,33.967056,34.18468
2023-06-20 15:00:00,31.7,33.650017,33.719673
2023-06-20 16:00:00,30.9,32.66122,33.381
2023-06-20 17:00:00,31.0,31.13489,32.74672
2023-06-20 18:00:00,30.2,30.4303,31.186514
2023-06-20 19:00:00,29.7,30.08838,31.071077
2023-06-20 20:00:00,29.5,29.67147,30.278187
2023-06-20 21:00:00,29.2,29.123812,29.824404
2023-06-20 22:00:00,28.8,28.14429,29.380445
2023-06-20 23:00:00,28.6,28.093817,28.824095
2023-06-21 00:00:00,28.3,28.05082,28.53565
2023-06-21 01:00:00,27.9,27.884003,27.791355
2023-06-21 02:00:00,27.6,27.773748,27.699518
2023-06-21 03:00:00,27.5,27.701471,27.837603
2023-06-21 04:00:00,27.3,27.59039,28.230951
2023-06-21 05:00:00,27.2,27.08611,28.334578
2023-06-21 06:00:00,27.9,27.194263,27.852623
2023-06-21 07:00:00,28.2,27.986013,29.076227
2023-06-21 08:00:00,28.9,29.289867,30.155798
2023-06-21 09:00:00,30.7,30.476757,31.782192
2023-06-21 10:00:00,32.4,31.656313,32.142944
2023-06-21 11:00:00,33.0,32.697063,33.78816
2023-06-21 12:00:00,33.2,33.02587,34.266037
2023-06-21 13:00:00,32.6,33.16408,34.25458
2023-06-21 14:00:00,32.5,33.07845,33.831818
2023-06-21 15:00:00,31.9,32.500988,33.32366
2023-06-21 16:00:00,31.3,31.674372,32.331165
2023-06-21 17:00:00,31.2,31.0334,31.76744
2023-06-21 18:00:00,30.2,30.301434,31.263617
2023-06-21 19:00:00,29.6,29.875774,30.434618
2023-06-21 20:00:00,29.4,29.33105,29.792177
2023-06-21 21:00:00,29.1,29.187178,29.444117
2023-06-21 22:00:00,28.8,28.641123,29.078796
2023-06-21 23:00:00,28.6,28.328808,28.7461
2023-06-22 00:00:00,28.4,28.094694,28.629446
2023-06-22 01:00:00,28.2,27.76425,27.865301
2023-06-22 02:00:00,27.8,27.608944,27.844984
2023-06-22 03:00:00,27.1,27.378887,27.96995
2023-06-22 04:00:00,26.8,27.18171,27.957054
2023-06-22 05:00:00,27.9,27.173737,28.29972
2023-06-22 06:00:00,28.2,27.59431,28.794174
2023-06-22 07:00:00,28.8,27.928955,29.277822
2023-06-22 08:00:00,29.7,29.170595,30.407238
2023-06-22 09:00:00,31.2,30.270002,31.480316
2023-06-22 10:00:00,32.8,31.974604,32.64553
2023-06-22 11:00:00,34.0,32.972652,33.830647
2023-06-22 12:00:00,34.4,33.079243,34.30497
2023-06-22 13:00:00,34.2,32.33753,33.755726
2023-06-22 14:00:00,33.1,32.1335,32.883045
2023-06-22 15:00:00,32.5,31.526243,32.576694
2023-06-22 16:00:00,31.5,31.089542,32.108326
2023-06-22 17:00:00,30.9,30.836845,31.58576
2023-06-22 18:00:00,29.7,30.144245,31.215227
2023-06-22 19:00:00,29.5,29.538961,30.370775
2023-06-22 20:00:00,29.4,29.308357,29.809643
2023-06-22 21:00:00,29.1,29.02644,29.461302
2023-06-22 22:00:00,28.7,28.628029,29.229939
2023-06-22 23:00:00,28.3,28.36428,28.886448
2023-06-23 00:00:00,28.0,28.20191,28.735455
2023-06-23 01:00:00,27.9,27.907585,27.965223
2023-06-23 02:00:00,27.9,27.680832,27.812817
2023-06-23 03:00:00,27.9,27.305752,28.075191
2023-06-23 04:00:00,27.7,27.00028,28.132702
2023-06-23 05:00:00,28.4,27.350945,28.498306
2023-06-23 06:00:00,28.6,27.928495,29.246508
2023-06-23 07:00:00,29.0,28.544943,29.79376
2023-06-23 08:00:00,30.4,29.314451,30.737122
2023-06-23 09:00:00,32.0,30.531878,31.618317
2023-06-23 10:00:00,33.1,32.563255,33.01254
2023-06-23 11:00:00,33.9,33.305622,34.148754
2023-06-23 12:00:00,34.0,33.44109,34.772495
2023-06-23 13:00:00,33.8,33.158386,35.039776
2023-06-23 14:00:00,34.0,32.50243,34.317425
2023-06-23 15:00:00,33.6,32.04263,32.864193
2023-06-23 16:00:00,32.9,31.58802,32.06245
2023-06-23 17:00:00,31.6,30.669027,31.170141
2023-06-23 18:00:00,31.1,29.832607,30.62537
2023-06-23 19:00:00,30.3,29.473785,28.84022
2023-06-23 20:00:00,29.7,29.228842,29.722408
2023-06-23 21:00:00,29.6,29.099075,29.30107
2023-06-23 22:00:00,29.2,28.679228,29.176357
2023-06-23 23:00:00,28.8,28.293055,29.16276
2023-06-24 00:00:00,28.7,28.040363,28.958567
2023-06-24 01:00:00,28.5,27.75417,28.116318
2023-06-24 02:00:00,28.4,27.720053,28.262619
2023-06-24 03:00:00,28.3,27.7933,28.295156
2023-06-24 04:00:00,28.4,27.64526,28.480093
2023-06-24 05:00:00,28.7,28.236593,28.82786
2023-06-24 06:00:00,29.0,28.351507,29.863503
2023-06-24 07:00:00,30.0,28.962894,29.894423
2023-06-24 08:00:00,30.9,30.305986,30.938944
2023-06-24 09:00:00,31.7,31.490526,32.33255
2023-06-24 10:00:00,32.2,32.755516,33.551918
2023-06-24 11:00:00,33.2,33.35225,34.449467
2023-06-24 12:00:00,33.9,33.47376,34.795525
2023-06-24 13:00:00,34.1,33.672436,34.73273
2023-06-24 14:00:00,33.6,33.190315,34.47489
2023-06-24 15:00:00,32.7,32.559555,34.184658
2023-06-24 16:00:00,32.5,32.02469,33.413334
2023-06-24 17:00:00,31.3,30.820635,32.537
2023-06-24 18:00:00,30.4,30.089808,31.369669
2023-06-24 19:00:00,29.8,29.993702,30.475115
2023-06-24 20:00:00,29.5,29.457432,30.345467
2023-06-24 21:00:00,29.4,29.294544,29.68581
2023-06-24 22:00:00,29.3,28.977762,29.31949
2023-06-24 23:00:00,29.2,28.538181,28.923372
2023-06-25 00:00:00,29.2,28.303034,28.968557
2023-06-25 01:00:00,28.9,28.37482,28.462147
2023-06-25 02:00:00,28.5,28.430792,28.462662
2023-06-25 03:00:00,28.2,28.274195,28.568914
2023-06-25 04:00:00,27.9,28.232424,28.916647
2023-06-25 05:00:00,28.2,28.354082,29.49391
2023-06-25 06:00:00,28.6,28.776407,30.119009
2023-06-25 07:00:00,29.8,29.635134,31.005648
2023-06-25 08:00:00,30.3,30.861744,31.833904
2023-06-25 09:00:00,31.4,32.139767,32.954086
2023-06-25 10:00:00,32.5,32.374256,33.885323
2023-06-25 11:00:00,33.8,33.61349,34.20841
2023-06-25 12:00:00,34.5,33.912975,35.017487
2023-06-25 13:00:00,34.9,33.885395,35.165394
2023-06-25 14:00:00,34.8,33.40738,34.782486
2023-06-25 15:00:00,33.8,32.986923,33.93485
2023-06-25 16:00:00,31.3,32.335278,32.76809
2023-06-25 17:00:00,33.0,31.36219,32.254513
2023-06-25 18:00:00,29.3,30.24262,30.996939
2023-06-25 19:00:00,27.9,29.817976,30.49018
2023-06-25 20:00:00,28.0,29.542278,29.900812
2023-06-25 21:00:00,28.2,29.331509,29.538942
2023-06-25 22:00:00,28.5,29.170218,29.26563
2023-06-25 23:00:00,28.6,29.058544,29.089117
2023-06-26 00:00:00,28.6,28.944601,29.098425
2023-06-26 01:00:00,28.5,28.877218,28.395576
2023-06-26 02:00:00,28.2,28.524242,28.621157
2023-06-26 03:00:00,28.0,28.148382,28.581537
2023-06-26 04:00:00,27.7,27.815687,28.798471
2023-06-26 05:00:00,28.4,27.9818,29.035686
2023-06-26 06:00:00,28.8,28.390673,29.50077
2023-06-26 07:00:00,30.0,29.313131,30.199762
2023-06-26 08:00:00,31.2,29.9173,31.492306
2023-06-26 09:00:00,32.3,31.145533,32.44632
2023-06-26 10:00:00,33.6,31.958248,33.24352
2023-06-26 11:00:00,34.6,33.15884,34.054195
2023-06-26 12:00:00,35.7,33.853554,34.724564
2023-06-26 13:00:00,36.0,34.394154,34.718113
2023-06-26 14:00:00,36.0,34.131462,34.478443
2023-06-26 15:00:00,34.7,33.63849,33.554874
2023-06-26 16:00:00,33.2,32.295856,32.674023
2023-06-26 17:00:00,33.0,31.567316,31.326044
2023-06-26 18:00:00,31.3,30.643396,32.030216
2023-06-26 19:00:00,30.4,29.07274,30.090815
2023-06-26 20:00:00,29.8,28.80194,28.8925
2023-06-26 21:00:00,29.7,28.58912,28.94169
2023-06-26 22:00:00,29.5,28.655136,28.689707
2023-06-26 23:00:00,29.2,28.556835,28.940496
2023-06-27 00:00:00,28.8,28.347456,28.880377
2023-06-27 01:00:00,28.4,28.179743,28.241034
2023-06-27 02:00:00,28.0,27.897154,28.304874
2023-06-27 03:00:00,27.9,27.718674,28.36625
2023-06-27 04:00:00,27.7,27.571798,28.664852
2023-06-27 05:00:00,28.9,28.043825,28.947054
2023-06-27 06:00:00,28.8,28.436375,29.937805
2023-06-27 07:00:00,29.8,29.755724,30.303516
2023-06-27 08:00:00,31.3,30.636858,31.741684
2023-06-27 09:00:00,32.7,32.092484,32.848007
2023-06-27 10:00:00,33.9,33.296486,33.955814
2023-06-27 11:00:00,35.2,34.041725,34.922558
2023-06-27 12:00:00,35.7,34.898624,35.478207
2023-06-27 13:00:00,35.7,34.823624,36.165867
2023-06-27 14:00:00,35.1,34.19973,36.013042
2023-06-27 15:00:00,34.0,33.558743,35.578606
2023-06-27 16:00:00,31.6,32.793324,33.929806
2023-06-27 17:00:00,30.7,32.167847,32.178307
2023-06-27 18:00:00,30.3,31.02798,31.968428
2023-06-27 19:00:00,29.5,30.177362,30.633589
2023-06-27 20:00:00,29.2,29.660856,30.156809
2023-06-27 21:00:00,29.2,29.360117,29.854944
2023-06-27 22:00:00,29.2,29.276335,29.558159
2023-06-27 23:00:00,29.0,29.113113,29.497622
2023-06-28 00:00:00,28.8,28.552902,29.410624
2023-06-28 01:00:00,28.4,28.253677,28.778784
2023-06-28 02:00:00,28.1,27.87543,28.810375
2023-06-28 03:00:00,27.8,27.831333,28.865696
2023-06-28 04:00:00,27.5,27.789375,29.152021
2023-06-28 05:00:00,28.3,28.51123,29.297277
2023-06-28 06:00:00,28.8,28.56898,30.115835
2023-06-28 07:00:00,30.2,29.691372,30.951918
2023-06-28 08:00:00,31.9,31.168,31.98054
2023-06-28 09:00:00,33.2,32.774265,33.258022
2023-06-28 10:00:00,34.3,33.972538,34.232567
2023-06-28 11:00:00,35.5,35.039536,35.08261
2023-06-28 12:00:00,36.1,35.94024,35.76884
2023-06-28 13:00:00,36.0,35.13209,36.085323
2023-06-28 14:00:00,36.2,34.77159,35.766937
2023-06-28 15:00:00,34.9,33.529057,34.942234
2023-06-28 16:00:00,34.0,32.35513,33.64887
2023-06-28 17:00:00,29.8,31.279518,31.653608
2023-06-28 18:00:00,29.1,30.340092,30.940819
2023-06-28 19:00:00,28.9,29.86486,30.595034
2023-06-28 20:00:00,29.1,29.552137,30.036247
2023-06-28 21:00:00,29.0,29.432697,29.685379
2023-06-28 22:00:00,28.9,29.337889,29.509996
2023-06-28 23:00:00,29.1,29.176188,29.479414
2023-06-29 00:00:00,29.0,28.866913,29.322641
2023-06-29 01:00:00,28.7,28.43707,28.55284
2023-06-29 02:00:00,28.9,28.191751,28.27659
2023-06-29 03:00:00,28.7,27.969276,28.628073
2023-06-29 04:00:00,28.5,27.68644,28.836187
2023-06-29 05:00:00,26.8,28.556438,28.969278
2023-06-29 06:00:00,27.3,28.769236,30.118906
2023-06-29 07:00:00,28.8,29.952879,30.527523
2023-06-29 08:00:00,30.6,31.772207,31.903578
2023-06-29 09:00:00,32.0,33.467926,33.468094
2023-06-29 10:00:00,33.3,34.599243,34.46172
2023-06-29 11:00:00,34.6,35.30625,35.27551
2023-06-29 12:00:00,35.5,35.315437,35.8266
2023-06-29 13:00:00,36.0,35.38376,35.988605
2023-06-29 14:00:00,36.3,34.533623,35.2575
2023-06-29 15:00:00,36.0,33.67341,35.488728
2023-06-29 16:00:00,35.1,32.92645,34.388897
2023-06-29 17:00:00,32.8,30.788607,32.68816
2023-06-29 18:00:00,30.8,30.160177,30.57887
2023-06-29 19:00:00,30.6,29.57849,29.8011
2023-06-29 20:00:00,30.0,29.434574,30.035324
2023-06-29 21:00:00,29.5,29.245697,29.568922
2023-06-29 22:00:00,29.6,29.12284,29.528006
2023-06-29 23:00:00,29.1,29.169846,29.399721
2023-06-30 00:00:00,28.7,28.924402,29.54578
2023-06-30 01:00:00,28.6,28.485317,28.709293
2023-06-30 02:00:00,28.5,28.369389,28.62575
2023-06-30 03:00:00,28.6,28.249317,29.104578
2023-06-30 04:00:00,28.6,28.08946,29.402334
2023-06-30 05:00:00,28.5,27.536236,29.690786
2023-06-30 06:00:00,28.3,28.184492,29.098381
2023-06-30 07:00:00,30.1,29.387087,30.478628
2023-06-30 08:00:00,31.4,31.127724,31.720097
2023-06-30 09:00:00,32.4,32.33685,33.149204
2023-06-30 10:00:00,32.3,33.594074,34.104885
2023-06-30 11:00:00,33.8,34.992744,35.09705
2023-06-30 12:00:00,34.6,35.503647,35.952072
2023-06-30 13:00:00,34.8,35.191425,36.078518
2023-06-30 14:00:00,34.9,34.75994,35.916405
2023-06-30 15:00:00,34.8,33.71101,35.67091
2023-06-30 16:00:00,34.1,33.440186,34.921753
2023-06-30 17:00:00,29.4,32.125614,33.79105
2023-06-30 18:00:00,29.9,30.684076,31.399887
2023-06-30 19:00:00,29.5,30.20793,30.559923
2023-06-30 20:00:00,28.8,29.869568,30.340326
2023-06-30 21:00:00,28.5,29.536867,30.011007
2023-06-30 22:00:00,28.8,29.55094,29.644857
2023-06-30 23:00:00,28.9,29.324694,29.572203
2023-07-01 00:00:00,28.8,28.723387,29.210741
2023-07-01 01:00:00,27.6,28.425558,27.807669
2023-07-01 02:00:00,27.3,28.484238,28.212734
2023-07-01 03:00:00,26.6,28.245474,28.30314
2023-07-01 04:00:00,26.5,27.997505,28.744295
2023-07-01 05:00:00,27.5,27.933403,29.065405
2023-07-01 06:00:00,28.2,28.05557,29.444883
2023-07-01 07:00:00,28.5,29.277296,29.57747
2023-07-01 08:00:00,29.0,30.91252,31.194113
2023-07-01 09:00:00,29.7,32.089657,32.293686
2023-07-01 10:00:00,30.5,32.661972,33.04073
2023-07-01 11:00:00,31.6,33.662174,33.412777
2023-07-01 12:00:00,33.3,34.37365,34.428574
2023-07-01 13:00:00,33.5,34.03449,34.62694
2023-07-01 14:00:00,32.9,34.328106,34.315292
2023-07-01 15:00:00,32.0,33.672985,33.821537
2023-07-01 16:00:00,31.3,32.88409,33.235363
2023-07-01 17:00:00,27.7,32.085087,32.62509
2023-07-01 18:00:00,27.9,30.034878,29.142942
2023-07-01 19:00:00,27.6,29.711227,30.074282
2023-07-01 20:00:00,27.4,29.156988,29.631042
2023-07-01 21:00:00,27.4,28.98758,29.085659
2023-07-01 22:00:00,27.3,28.97151,28.958076
2023-07-01 23:00:00,27.2,28.682783,28.84518
2023-07-02 00:00:00,27.2,28.179592,28.948462
2023-07-02 01:00:00,26.7,27.837084,27.577944
2023-07-02 02:00:00,26.0,27.699373,27.620222
2023-07-02 03:00:00,25.4,26.101383,27.325472
2023-07-02 04:00:00,25.6,26.442186,26.236767
2023-07-02 05:00:00,26.3,27.346334,28.218351
2023-07-02 06:00:00,26.2,27.750017,28.365728
2023-07-02 07:00:00,26.6,28.489628,29.318628
2023-07-02 08:00:00,26.8,29.644268,29.99637
2023-07-02 09:00:00,28.2,30.67023,31.07277
2023-07-02 10:00:00,30.7,30.7865,31.582376
2023-07-02 11:00:00,32.1,31.851984,32.518887
2023-07-02 12:00:00,32.9,33.018078,33.155384
2023-07-02 13:00:00,33.2,33.10899,33.81517
2023-07-02 14:00:00,33.0,32.732246,33.51427
2023-07-02 15:00:00,32.8,31.582159,33.08094
2023-07-02 16:00:00,30.3,31.059658,32.34347
2023-07-02 17:00:00,28.4,29.341038,31.305513
2023-07-02 18:00:00,27.7,28.907671,28.639584
2023-07-02 19:00:00,27.6,28.554247,29.06447
2023-07-02 20:00:00,27.4,28.081953,28.368273
2023-07-02 21:00:00,26.9,27.734941,27.92973
2023-07-02 22:00:00,26.9,27.862928,27.75089
2023-07-02 23:00:00,26.7,27.652992,27.551733
2023-07-03 00:00:00,26.7,27.544348,27.576735
2023-07-03 01:00:00,26.9,27.065649,26.588816
2023-07-03 02:00:00,27.0,26.790024,27.058147
2023-07-03 03:00:00,27.0,26.176273,26.76768
2023-07-03 04:00:00,27.0,26.176853,26.852598
2023-07-03 05:00:00,27.3,26.37716,27.074095
2023-07-03 06:00:00,27.0,26.680525,27.852621
2023-07-03 07:00:00,27.4,27.370798,28.338427
2023-07-03 08:00:00,27.9,27.976795,28.51859
2023-07-03 09:00:00,28.9,29.455524,29.411371
2023-07-03 10:00:00,30.3,30.119944,30.113352
2023-07-03 11:00:00,31.5,31.264837,31.907328
2023-07-03 12:00:00,32.2,32.374466,32.48353
2023-07-03 13:00:00,30.9,32.235928,33.28857
2023-07-03 14:00:00,31.4,31.593105,33.089516
2023-07-03 15:00:00,30.8,31.3264,32.232197
2023-07-03 16:00:00,30.1,31.484459,30.466337
2023-07-03 17:00:00,27.9,29.324995,30.828257
2023-07-03 18:00:00,27.2,28.542263,29.09159
2023-07-03 19:00:00,26.9,28.280148,28.637388
2023-07-03 20:00:00,26.7,28.082611,28.3513
2023-07-03 21:00:00,26.5,27.832901,27.985935
2023-07-03 22:00:00,26.4,27.515194,27.783587
2023-07-03 23:00:00,26.2,27.132826,27.625689
2023-07-04 00:00:00,26.3,27.188047,27.59026
2023-07-04 01:00:00,26.3,27.214317,26.699152
2023-07-04 02:00:00,26.0,27.130402,26.875847
2023-07-04 03:00:00,25.8,27.113916,27.048723
2023-07-04 04:00:00,25.8,27.008896,27.113707
2023-07-04 05:00:00,26.2,27.181395,27.584578
2023-07-04 06:00:00,26.5,27.110472,27.115314
2023-07-04 07:00:00,27.4,27.560337,28.183739
2023-07-04 08:00:00,28.6,28.01751,29.424524
2023-07-04 09:00:00,30.0,29.148325,29.804987
2023-07-04 10:00:00,31.9,30.696321,30.987125
2023-07-04 11:00:00,33.4,31.449938,32.100685
2023-07-04 12:00:00,33.2,31.65417,32.81902
2023-07-04 13:00:00,34.2,32.04924,33.132915
2023-07-04 14:00:00,31.2,31.410038,32.23613
2023-07-04 15:00:00,30.7,31.027264,32.008476
